Messstelle:                ;Mühldorf, Bl 2153.007
HZB-Nummer:                ;306670
HD-Nummer:                 ;2153.007
DBMS-Nummer:               ;4002010
Fremdnummer:               ;A 11
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2009
 Geländehöhe:              ;268,90
 Messpunkthöhe:            ;269,85
 Sohllage:                 ;254,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 19                 ;48 21 16
  01.01.2003               ;14 04 18                 ;48 21 17
  08.09.1960               ;14 04 18                 ;48 21 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1974 23:59:55   ;   262,76 ;     
08.01.1975 07:01:00   ;   262,77 ;     
04.02.1976 07:01:00   ;   262,49 ;     
08.03.1977 07:01:00   ;   262,30 ;     
04.04.1978 07:01:00   ;   261,41 ;     
18.04.1979 07:01:00   ;   262,23 ;     
19.02.1980 07:01:00   ;   261,83 ;     
17.03.1981 07:01:00   ;   262,46 ;     
02.02.1982 07:01:00   ;   263,38 ;     
10.05.1983 07:01:00   ;   261,44 ;     
21.02.1984 07:01:00   ;   261,37 ;     
20.08.1985 07:01:00   ;   262,12 ;     
28.01.1986 07:01:00   ;   262,39 ;     
31.03.1987 07:01:00   ;   261,94 ;     
29.03.1988 07:01:00   ;   263,69 ;     
01.01.1989 00:00:05   ;   261,88 ;     
14.03.1990 07:01:00   ;   261,44 ;     
27.08.1991 07:01:00   ;   261,08 ;     
29.12.1992 07:01:00   ;   261,17 ;     
23.03.1993 07:01:00   ;   261,23 ;     
26.04.1994 07:01:00   ;   261,94 ;     
25.04.1995 07:01:00   ;   261,55 ;     
28.05.1996 07:01:00   ;   261,78 ;     
08.04.1997 07:01:00   ;   261,31 ;     
17.11.1998 07:01:00   ;   261,57 ;     
14.03.1999 07:01:00   ;   262,04 ;     
10.04.2000 07:01:00   ;   262,14 ;     
30.04.2001 07:01:00   ;   261,77 ;     
13.08.2002 07:01:00   ;   268,75 ;     
07.01.2003 07:01:00   ;   263,73 ;     
08.04.2004 07:01:00   ;   261,62 ;     
28.03.2005 07:01:00   ;   261,76 ;     
03.04.2006 07:01:00   ;   263,85 ;     
12.03.2007 07:01:00   ;   261,65 ;     
07.04.2008 07:01:00   ;   261,61 ;     
13.07.2009 07:01:00   ;   262,27 ;     
09.08.2010 07:01:00   ;   261,67 ;     
07.02.2011 07:01:00   ;   260,97 ;     
09.02.2012 07:01:00   ;   262,05 ;     
01.07.2013 07:01:00   ;   263,15 ;     
03.11.2014 07:01:00   ;   261,33 ;     
08.06.2015 07:01:00   ;   261,51 ;     
27.06.2016 07:01:00   ;   261,90 ;     
22.05.2017 07:01:00   ;   261,50 ;     
05.02.2018 07:01:00   ;   261,47 ;     
01.04.2019 07:01:00   ;   261,00 ;     
09.03.2020 07:01:00   ;   260,81 ;     
16.08.2021 07:01:00   ;   261,01 ;     
