Messstelle:                ;Tillmitsch, Br  3812
HZB-Nummer:                ;329797
HD-Nummer:                 ;uw3812
DBMS-Nummer:               ;6002632
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2021
 Geländehöhe:              ;279,52
 Messpunkthöhe:            ;279,87
 Sohllage:                 ;272,37
 T-Messtiefe u.GOK:        ;7,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 50                 ;46 48 46
  01.01.1985               ;15 32 47                 ;46 48 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.05.1985 07:01:00   ;   274,07 ;     
07.04.1986 07:01:00   ;   274,54 ;     
13.04.1987 07:01:00   ;   274,17 ;     
29.02.1988 07:01:00   ;   273,87 ;     
09.10.1989 07:01:00   ;   274,19 ;     
02.12.1990 07:01:00   ;   273,79 ;     
02.12.1991 07:01:00   ;   274,35 ;     
01.01.1992 00:00:05   ;   274,22 ;     
01.01.1993 00:00:05   ;   273,99 ;     
24.01.1994 07:01:00   ;   274,07 ;     
13.03.1995 07:01:00   ;   274,28 ;     
15.04.1996 07:01:00   ;   274,51 ;     
01.01.1997 00:00:05   ;   273,81 ;     
16.11.1998 07:01:00   ;   274,16 ;     
12.07.1999 07:01:00   ;   274,19 ;     
03.01.2000 07:01:00   ;   273,76 ;     
29.01.2001 16:49:00   ;   273,47 ;     
22.12.2002 08:49:00   ;   273,56 ;     
01.01.2003 00:00:05   ;   273,55 ;     
20.07.2004 17:55:00   ;   273,97 ;     
19.10.2005 15:00:00   ;   273,79 ;     
27.05.2006 03:00:00   ;   273,94 ;     
10.04.2007 03:00:00   ;   273,62 ;     
31.12.2008 23:59:55   ;   273,57 ;     
14.08.2009 15:00:00   ;   274,54 ;     
26.09.2010 00:00:00   ;   274,16 ;     
01.01.2011 00:00:05   ;   274,03 ;     
15.11.2012 03:00:00   ;   274,20 ;     
09.04.2013 03:00:00   ;   274,44 ;     
20.09.2014 21:00:00   ;   274,72 ;     
01.01.2015 00:00:05   ;   274,10 ;     
19.03.2016 15:00:00   ;   274,07 ;     
01.01.2017 00:00:05   ;   273,40 ;     
21.05.2018 15:00:00   ;   274,47 ;     
27.06.2019 21:00:00   ;   273,39 ;     
25.10.2020 03:00:00   ;   273,96 ;     
01.01.2021 00:00:05   ;   273,91 ;     
