Messstelle:                ;Eberau, Br 14
HZB-Nummer:                ;326439
HD-Nummer:                 ;
DBMS-Nummer:               ;1002202
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.1990
 Geländehöhe:              ;214,28
 Messpunkthöhe:            ;215,38
 Sohllage:                 ;210,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 27 58                 ;47 06 30
  31.03.1981               ;16 27 54                 ;47 06 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   213,84 ;     
11.09.1989 07:01:00   ;   213,03 ;     
18.06.1990 07:01:00   ;   213,82 ;     
25.11.1991 07:01:00   ;   213,96 ;     
06.12.1992 07:01:00   ;   213,92 ;     
31.12.1993 23:59:55   ;   213,62 ;     
12.11.1994 07:01:00   ;   213,74 ;     
04.03.1995 07:01:00   ;   214,11 ;     
06.04.1996 07:01:00   ;   213,91 ;     
15.02.1997 14:00:00   ;   213,66 ;     
07.11.1998 14:00:00   ;   214,04 ;     
22.05.1999 13:20:00   ;   213,83 ;     
12.02.2000 13:20:00   ;   213,36 ;     
31.03.2001 13:20:00   ;   213,29 ;     
07.12.2002 13:20:00   ;   212,43 ;     
01.02.2003 13:20:00   ;   212,63 ;     
26.06.2004 13:20:00   ;   213,59 ;     
10.12.2005 13:20:00   ;   213,17 ;     
07.01.2006 13:20:00   ;   213,68 ;     
24.03.2007 13:20:00   ;   213,31 ;     
26.07.2008 13:20:00   ;   213,17 ;     
07.03.2009 13:20:00   ;   213,76 ;     
11.12.2010 13:40:00   ;   213,76 ;     
01.01.2011 00:00:05   ;   213,48 ;     
29.12.2012 13:35:00   ;   212,88 ;     
06.04.2013 13:30:00   ;   213,76 ;     
13.09.2014 13:20:00   ;   213,78 ;     
28.02.2015 13:35:00   ;   213,40 ;     
27.02.2016 13:30:00   ;   213,36 ;     
11.02.2017 13:25:00   ;   213,16 ;     
19.05.2018 13:25:00   ;   213,49 ;     
28.12.2019 13:35:00   ;   212,96 ;     
17.10.2020 13:45:00   ;   213,43 ;     
09.01.2021 13:30:00   ;   213,14 ;     
