Messstelle:                ;Langenwang-Schw., Br  2949
HZB-Nummer:                ;325357
HD-Nummer:                 ;uw2949
DBMS-Nummer:               ;6002440
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1977
 Geländehöhe:              ;625,04
 Messpunkthöhe:            ;625,44
 Sohllage:                 ;621,44
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 53                 ;47 33 34
  01.04.1977               ;15 35 50                 ;47 33 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1977 07:01:00   ;   623,22 ;     
06.07.1978 07:01:00   ;   623,20 ;     
21.05.1979 07:01:00   ;   623,31 ;     
08.05.1980 07:01:00   ;   623,22 ;     
26.03.1981 07:01:00   ;   623,39 ;     
28.06.1982 07:01:00   ;   623,35 ;     
31.01.1983 07:01:00   ;   623,27 ;     
16.04.1984 07:01:00   ;   623,39 ;     
20.05.1985 07:01:00   ;   623,21 ;     
07.04.1986 07:01:00   ;   623,86 ;     
04.05.1987 07:01:00   ;   623,51 ;     
11.04.1988 07:01:00   ;   623,25 ;     
27.02.1989 07:01:00   ;   624,07 ;     
24.09.1990 07:01:00   ;   622,95 ;     
05.08.1991 07:01:00   ;   624,32 ;     
27.04.1992 07:01:00   ;   623,15 ;     
26.04.1993 07:01:00   ;   623,09 ;     
25.04.1994 07:01:00   ;   622,55 ;     
24.04.1995 07:01:00   ;   622,90 ;     
22.10.1996 07:01:00   ;   623,75 ;     
08.07.1997 07:01:00   ;   624,07 ;     
06.04.1998 07:01:00   ;   622,87 ;     
07.09.1999 07:01:00   ;   622,89 ;     
24.04.2000 07:01:00   ;   623,18 ;     
26.03.2001 07:01:00   ;   622,67 ;     
12.08.2002 07:01:00   ;   623,07 ;     
03.01.2003 07:01:00   ;   622,50 ;     
22.03.2004 07:01:00   ;   622,81 ;     
22.08.2005 07:01:00   ;   623,27 ;     
05.06.2006 07:01:00   ;   623,27 ;     
10.09.2007 07:01:00   ;   623,39 ;     
28.07.2008 07:01:00   ;   622,73 ;     
13.04.2009 07:01:00   ;   623,10 ;     
24.05.2010 07:01:00   ;   622,62 ;     
20.06.2011 07:01:00   ;   622,50 ;     
05.03.2012 07:01:00   ;   622,77 ;     
07.05.2013 15:00:00   ;   623,22 ;     
16.05.2014 15:00:00   ;   623,67 ;     
11.01.2015 15:00:00   ;   623,03 ;     
14.07.2016 15:00:00   ;   623,19 ;     
21.09.2017 00:00:00   ;   622,86 ;     
14.04.2018 00:00:00   ;   622,72 ;     
17.03.2019 00:00:00   ;   622,65 ;     
06.08.2020 00:00:00   ;   622,65 ;     
18.07.2021 11:00:00   ;   622,77 ;     
