Messstelle:                ;Wien 12, Br 12-17
HZB-Nummer:                ;350074
HD-Nummer:                 ;12-17
DBMS-Nummer:               ;9002268
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;187,09
 Messpunkthöhe:            ;187,94
 Sohllage:                 ;175,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.1980               ;16 19 48                 ;48 10 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1983 07:01:00   ;   182,73 ;     
04.06.1996 07:01:00   ;   182,66 ;     
15.07.1997 11:11:00   ;   182,79 ;     
01.01.1998 00:00:05   ;   182,45 ;     
30.03.1999 11:11:00   ;   182,63 ;     
09.05.2000 11:11:00   ;   182,49 ;     
08.05.2001 11:11:00   ;   182,66 ;     
20.08.2002 11:11:00   ;   182,83 ;     
28.01.2003 11:11:00   ;   182,85 ;     
30.03.2004 11:11:00   ;   182,89 ;     
22.03.2005 11:11:00   ;   182,82 ;     
02.05.2006 11:11:00   ;   182,86 ;     
03.04.2007 11:11:00   ;   182,81 ;     
01.07.2008 11:11:00   ;   182,93 ;     
24.03.2009 11:11:00   ;   182,95 ;     
15.06.2010 11:11:00   ;   182,89 ;     
25.10.2011 11:11:00   ;   182,91 ;     
31.01.2012 11:11:00   ;   182,69 ;     
02.05.2013 11:11:00   ;   182,76 ;     
23.09.2014 11:11:00   ;   182,69 ;     
17.02.2015 11:11:00   ;   182,74 ;     
05.07.2016 11:11:00   ;   182,78 ;     
28.04.2017 11:11:00   ;   182,75 ;     
19.01.2018 11:11:00   ;   182,79 ;     
21.01.2019 11:11:00   ;   182,88 ;     
12.02.2020 11:11:00   ;   182,78 ;     
21.04.2021 11:11:00   ;   182,33 ;     
