Messstelle:                ;Pucking I, Lp 17.8
HZB-Nummer:                ;375931
HD-Nummer:                 ;W17.8
DBMS-Nummer:               ;4002747
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1991
 Geländehöhe:              ;276,51
 Messpunkthöhe:            ;276,51
 Sohllage:                 ;273,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 51                 ;48 11 39
  01.01.2003               ;14 11 54                 ;48 11 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1991 07:01:00   ;   279,45 ;     
10.12.1992 07:01:00   ;   279,43 ;     
01.01.1993 00:00:05   ;   279,23 ;     
21.04.1994 07:01:00   ;   279,56 ;     
31.12.1995 23:59:55   ;   279,27 ;     
22.05.1996 07:01:00   ;   279,60 ;     
18.12.1997 07:01:00   ;   279,25 ;     
12.11.1998 07:01:00   ;   279,24 ;     
05.03.1999 07:01:00   ;   279,51 ;     
03.02.2000 07:01:00   ;   279,27 ;     
02.03.2001 07:01:00   ;   279,31 ;     
16.08.2002 07:01:00   ;   280,02 ;     
10.01.2003 07:01:00   ;   279,51 ;     
31.01.2004 07:01:00   ;   279,34 ;     
14.02.2005 07:01:00   ;   279,41 ;     
06.04.2006 07:01:00   ;   279,50 ;     
12.12.2007 07:01:00   ;   279,36 ;     
09.01.2008 07:01:00   ;   279,37 ;     
01.07.2009 07:01:00   ;   279,71 ;     
26.01.2011 07:01:00   ;   279,14 ;     
26.01.2012 07:01:00   ;   279,26 ;     
05.06.2013 07:01:00   ;   279,75 ;     
12.03.2014 07:01:00   ;   279,17 ;     
27.05.2015 07:01:00   ;   279,34 ;     
24.02.2016 07:01:00   ;   279,21 ;     
10.05.2017 07:01:00   ;   279,25 ;     
23.01.2018 07:01:00   ;   279,29 ;     
10.08.2021 07:01:00   ;   279,51 ;     
