Messstelle:                ;Neudorf bei Parndorf, Bl 64
HZB-Nummer:                ;345397
HD-Nummer:                 ;64
DBMS-Nummer:               ;1002345
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;180,50
 Messpunkthöhe:            ;181,35
 Sohllage:                 ;168,85
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.02.1997               ;16 54 42                 ;48 01 57
  18.02.1997               ;16 54 44                 ;48 01 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.01.1997 10:00:00   ;   175,43 ;     
31.12.1998 23:59:55   ;   175,50 ;     
06.03.1999 10:00:00   ;   175,93 ;     
01.07.2000 10:00:00   ;   175,62 ;     
01.01.2001 00:00:05   ;   174,90 ;     
31.12.2002 23:59:55   ;   174,89 ;     
07.06.2003 10:00:00   ;   175,77 ;     
22.05.2004 10:00:00   ;   175,40 ;     
13.08.2005 10:00:00   ;   175,40 ;     
04.03.2006 10:00:00   ;   176,00 ;     
31.12.2007 23:59:55   ;   175,26 ;     
02.02.2008 09:00:00   ;   175,41 ;     
18.04.2009 09:00:00   ;   176,20 ;     
18.12.2010 09:00:00   ;   175,71 ;     
26.02.2011 09:00:00   ;   175,73 ;     
01.01.2012 00:00:05   ;   174,97 ;     
16.04.2013 17:00:00   ;   176,29 ;     
31.12.2014 23:59:55   ;   175,36 ;     
19.03.2015 10:00:00   ;   175,93 ;     
10.04.2016 10:00:00   ;   175,36 ;     
05.06.2017 04:00:00   ;   175,11 ;     
07.05.2018 16:00:00   ;   175,32 ;     
17.03.2019 05:00:00   ;   175,32 ;     
31.12.2020 23:59:55   ;   174,95 ;     
31.03.2021 09:45:00   ;   175,45 ;     
01.01.2022 00:00:05   ;   174,83 ;     
