Messstelle:                ;Gersdorf, Br  5636
HZB-Nummer:                ;329037
HD-Nummer:                 ;uw5636
DBMS-Nummer:               ;6002557
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2019
 Geländehöhe:              ;336,18
 Messpunkthöhe:            ;336,48
 Sohllage:                 ;330,98
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 17                 ;47 09 47
  24.11.1974               ;15 51 17                 ;47 09 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1981 07:01:00   ;   332,46 ;     
27.12.1982 07:01:00   ;   332,91 ;     
01.01.1983 00:00:05   ;   332,85 ;     
19.03.1984 07:01:00   ;   332,46 ;     
01.04.1985 07:01:00   ;   332,75 ;     
31.03.1986 07:01:00   ;   333,27 ;     
10.08.1987 07:01:00   ;   332,84 ;     
29.02.1988 07:01:00   ;   332,75 ;     
02.10.1989 07:01:00   ;   332,83 ;     
05.11.1990 07:01:00   ;   332,85 ;     
02.12.1991 07:01:00   ;   333,20 ;     
01.01.1992 00:00:05   ;   332,83 ;     
31.12.1993 23:59:55   ;   332,62 ;     
03.01.1994 07:01:00   ;   332,64 ;     
27.02.1995 07:01:00   ;   332,94 ;     
08.04.1996 07:01:00   ;   333,35 ;     
18.08.1997 07:01:00   ;   332,61 ;     
18.09.1998 07:01:00   ;   333,00 ;     
16.07.1999 07:01:00   ;   333,03 ;     
27.11.2000 07:01:00   ;   332,72 ;     
15.01.2001 07:01:00   ;   332,78 ;     
23.12.2002 07:01:00   ;   332,68 ;     
01.01.2003 00:00:05   ;   332,60 ;     
25.06.2004 16:00:00   ;   333,21 ;     
29.08.2005 04:00:00   ;   333,15 ;     
01.05.2006 16:00:00   ;   332,85 ;     
09.09.2007 04:00:00   ;   332,61 ;     
22.07.2008 15:00:00   ;   332,98 ;     
25.06.2009 15:00:00   ;   333,33 ;     
04.03.2010 02:23:00   ;   332,89 ;     
25.06.2011 08:23:00   ;   332,78 ;     
09.11.2012 03:00:00   ;   333,03 ;     
01.03.2013 03:00:00   ;   333,24 ;     
15.09.2014 03:00:00   ;   333,48 ;     
04.01.2015 03:00:00   ;   332,59 ;     
26.05.2016 03:00:00   ;   332,45 ;     
24.09.2017 03:00:00   ;   332,46 ;     
05.06.2018 03:00:00   ;   332,85 ;     
06.12.2019 00:01:00   ;   332,43 ;     
21.10.2020 00:01:00   ;   332,81 ;     
14.01.2021 00:00:00   ;   332,64 ;     
