Messstelle:                ;Fohnsdorf, Bl 23972
HZB-Nummer:                ;336842
HD-Nummer:                 ;uw23972
DBMS-Nummer:               ;6002787
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.12.2014
 Geländehöhe:              ;711,89
 Messpunkthöhe:            ;712,39
 Sohllage:                 ;664,09
 T-Messtiefe u.GOK:        ;42,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 41 33                 ;47 12 12
  01.07.1993               ;14 41 33                 ;47 12 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.08.1994 07:01:00   ;   675,03 ;     
11.09.1995 07:01:00   ;   675,20 ;     
26.08.1996 07:01:00   ;   675,48 ;     
01.01.1997 00:00:05   ;   675,33 ;     
20.07.1998 07:01:00   ;   675,26 ;     
15.11.1999 07:01:00   ;   675,45 ;     
01.01.2000 00:00:05   ;   675,33 ;     
30.07.2001 07:01:00   ;   675,27 ;     
25.11.2002 07:01:00   ;   675,23 ;     
01.01.2003 00:00:05   ;   675,13 ;     
09.08.2004 07:01:00   ;   675,37 ;     
05.12.2005 07:01:00   ;   675,45 ;     
01.01.2006 00:00:05   ;   675,38 ;     
22.10.2007 07:01:00   ;   675,17 ;     
01.09.2008 07:01:00   ;   675,17 ;     
14.09.2009 07:01:00   ;   675,51 ;     
01.01.2010 00:00:05   ;   675,32 ;     
14.10.2011 07:01:00   ;   675,16 ;     
01.10.2012 07:01:00   ;   675,49 ;     
10.06.2013 07:01:00   ;   675,61 ;     
22.09.2014 07:01:00   ;   675,46 ;     
01.01.2015 00:00:05   ;   675,27 ;     
15.11.2016 15:00:00   ;   675,23 ;     
07.10.2017 21:00:00   ;   675,41 ;     
14.09.2018 03:00:00   ;   675,46 ;     
01.01.2019 00:00:05   ;   675,18 ;     
31.12.2020 21:00:00   ;   675,29 ;     
01.01.2021 21:00:00   ;   675,29 ;     
