Messstelle:                ;Mönchhof, Br 100
HZB-Nummer:                ;305920
HD-Nummer:                 ;
DBMS-Nummer:               ;1002043
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.1997
 Geländehöhe:              ;127,66
 Messpunkthöhe:            ;128,06
 Sohllage:                 ;120,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.1953               ;16 56 30                 ;47 52 58
  26.07.1953               ;16 56 27                 ;47 52 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1955 07:01:00   ;   124,71 ;     
09.04.1956 07:01:00   ;   124,66 ;     
08.04.1957 07:01:00   ;   124,67 ;     
21.04.1958 07:01:00   ;   124,58 ;     
03.08.1959 07:01:00   ;   124,76 ;     
28.03.1960 07:01:00   ;   124,58 ;     
20.03.1961 07:01:00   ;   124,57 ;     
19.03.1962 07:01:00   ;   124,63 ;     
12.08.1963 07:01:00   ;   124,76 ;     
26.12.1966 07:01:00   ;   124,92 ;     
24.04.1967 07:01:00   ;   124,98 ;     
22.01.1968 07:01:00   ;   124,89 ;     
07.04.1969 07:01:00   ;   125,30 ;     
06.04.1970 07:01:00   ;   125,27 ;     
06.09.1971 07:01:00   ;   124,89 ;     
05.06.1972 07:01:00   ;   124,94 ;     
23.04.1973 07:01:00   ;   124,82 ;     
11.03.1974 07:01:00   ;   124,89 ;     
10.03.1975 07:01:00   ;   124,66 ;     
09.02.1976 07:01:00   ;   124,16 ;     
14.02.1977 07:01:00   ;   124,30 ;     
06.02.1978 07:01:00   ;   123,79 ;     
25.06.1979 07:01:00   ;   124,44 ;     
03.03.1980 07:01:00   ;   124,18 ;     
05.01.1981 07:01:00   ;   123,94 ;     
04.01.1982 07:01:00   ;   123,83 ;     
07.03.1983 07:01:00   ;   123,84 ;     
26.03.1984 07:01:00   ;   123,51 ;     
25.03.1985 07:01:00   ;   123,74 ;     
24.03.1986 07:01:00   ;   123,82 ;     
09.06.1987 07:01:00   ;   123,84 ;     
05.04.1988 07:01:00   ;   123,76 ;     
16.05.1989 07:01:00   ;   123,53 ;     
30.04.1990 07:01:00   ;   123,49 ;     
31.12.1991 23:59:55   ;   123,55 ;     
30.03.1992 07:01:00   ;   123,70 ;     
05.04.1993 07:01:00   ;   123,42 ;     
25.04.1994 07:01:00   ;   123,54 ;     
12.06.1995 07:01:00   ;   124,19 ;     
09.04.1996 07:01:00   ;   124,04 ;     
14.07.1997 07:30:00   ;   123,88 ;     
28.12.1998 07:30:00   ;   123,50 ;     
08.03.1999 07:00:00   ;   123,64 ;     
10.04.2000 07:00:00   ;   123,64 ;     
23.04.2001 07:00:00   ;   123,34 ;     
22.04.2002 07:00:00   ;   123,45 ;     
03.02.2003 07:00:00   ;   123,58 ;     
07.06.2004 07:00:00   ;   123,46 ;     
05.09.2005 07:00:00   ;   123,67 ;     
09.01.2006 07:00:00   ;   123,75 ;     
24.12.2007 07:00:00   ;   123,46 ;     
24.03.2008 07:00:00   ;   123,51 ;     
06.04.2009 07:00:00   ;   123,75 ;     
27.12.2010 07:00:00   ;   123,74 ;     
01.01.2011 00:00:05   ;   123,71 ;     
16.04.2012 07:00:00   ;   123,26 ;     
08.04.2013 07:00:00   ;   123,88 ;     
22.09.2014 07:00:00   ;   123,81 ;     
02.03.2015 07:00:00   ;   123,69 ;     
13.06.2016 07:00:00   ;   123,71 ;     
24.04.2017 07:00:00   ;   123,47 ;     
18.06.2018 07:00:00   ;   123,67 ;     
03.06.2019 07:00:00   ;   123,56 ;     
31.12.2020 23:59:55   ;   123,33 ;     
22.02.2021 07:00:00   ;   123,52 ;     
