Messstelle:                ;Neusiedl am See, Bl 137
HZB-Nummer:                ;326280
HD-Nummer:                 ;
DBMS-Nummer:               ;1002187
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.1991
 Geländehöhe:              ;116,71
 Messpunkthöhe:            ;117,31
 Sohllage:                 ;101,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1987               ;16 51 42                 ;47 54 08
  30.06.1987               ;16 51 38                 ;47 54 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1987 07:01:00   ;   116,26 ;     
07.03.1988 07:01:00   ;   116,42 ;     
09.01.1989 07:01:00   ;   116,06 ;     
23.04.1990 07:01:00   ;   116,13 ;     
20.05.1991 07:01:00   ;   116,50 ;     
23.03.1992 07:01:00   ;   116,44 ;     
31.12.1993 23:59:55   ;   116,31 ;     
03.01.1994 07:01:00   ;   116,44 ;     
05.03.1995 07:01:00   ;   116,51 ;     
07.04.1996 07:01:00   ;   116,53 ;     
23.03.1997 08:00:00   ;   116,48 ;     
15.11.1998 08:00:00   ;   116,21 ;     
28.02.1999 09:00:00   ;   116,37 ;     
02.04.2000 09:00:00   ;   116,50 ;     
08.04.2001 09:00:00   ;   116,14 ;     
24.03.2002 09:00:00   ;   116,21 ;     
02.02.2003 09:00:00   ;   116,18 ;     
28.03.2004 09:00:00   ;   116,14 ;     
31.12.2005 23:59:55   ;   116,15 ;     
01.05.2006 09:00:00   ;   116,36 ;     
25.03.2007 09:00:00   ;   116,41 ;     
27.01.2008 09:00:00   ;   116,21 ;     
01.03.2009 09:00:00   ;   116,40 ;     
26.12.2010 08:46:00   ;   116,31 ;     
16.01.2011 08:26:00   ;   116,31 ;     
22.01.2012 08:42:00   ;   116,04 ;     
31.03.2013 08:50:00   ;   116,43 ;     
18.09.2014 10:00:00   ;   116,59 ;     
05.02.2015 10:00:00   ;   116,35 ;     
24.02.2016 08:58:00   ;   116,19 ;     
22.03.2017 08:30:00   ;   116,13 ;     
03.04.2018 08:55:00   ;   116,10 ;     
05.02.2019 08:40:00   ;   116,07 ;     
29.12.2020 09:10:00   ;   116,07 ;     
09.02.2021 09:15:00   ;   116,16 ;     
