Messstelle:                ;Kematen an der Ybbs, Br 285
HZB-Nummer:                ;326827
HD-Nummer:                 ;
DBMS-Nummer:               ;3002723
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;324,83
 Messpunkthöhe:            ;325,53
 Sohllage:                 ;308,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 46 53                 ;48 02 37
  01.01.1980               ;14 46 56                 ;48 02 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.04.1980 07:01:00   ;   310,31 ;     
10.02.1981 07:01:00   ;   310,34 ;     
02.02.1982 07:01:00   ;   310,43 ;     
27.12.1983 07:01:00   ;   310,28 ;     
14.02.1984 07:01:00   ;   310,25 ;     
24.12.1985 07:01:00   ;   310,24 ;     
21.01.1986 07:01:00   ;   310,35 ;     
17.02.1987 07:01:00   ;   310,28 ;     
13.12.1988 07:01:00   ;   310,43 ;     
05.09.1989 07:01:00   ;   310,28 ;     
20.02.1990 07:01:00   ;   310,27 ;     
21.05.1991 07:01:00   ;   310,28 ;     
24.03.1992 07:01:00   ;   310,29 ;     
23.03.1993 07:01:00   ;   310,23 ;     
19.04.1994 07:01:00   ;   310,34 ;     
27.03.1995 07:01:00   ;   310,25 ;     
22.10.1996 07:01:00   ;   310,61 ;     
22.07.1997 07:01:00   ;   310,33 ;     
13.07.1998 07:01:00   ;   310,28 ;     
23.02.1999 07:01:00   ;   310,43 ;     
01.02.2000 07:01:00   ;   310,31 ;     
31.12.2001 23:59:55   ;   310,30 ;     
13.08.2002 07:01:00   ;   310,64 ;     
01.01.2003 00:00:05   ;   310,31 ;     
22.06.2004 07:01:00   ;   310,25 ;     
12.07.2005 07:01:00   ;   310,82 ;     
08.08.2006 07:01:00   ;   310,43 ;     
13.11.2007 07:01:00   ;   310,34 ;     
23.12.2008 07:01:00   ;   310,32 ;     
30.06.2009 07:01:00   ;   310,49 ;     
14.12.2010 07:01:00   ;   310,25 ;     
18.01.2011 07:01:00   ;   310,23 ;     
24.01.2012 07:01:00   ;   310,27 ;     
04.06.2013 07:01:00   ;   310,53 ;     
20.05.2014 07:01:00   ;   310,33 ;     
13.01.2015 07:01:00   ;   310,31 ;     
17.05.2016 07:01:00   ;   310,30 ;     
26.12.2017 07:01:00   ;   310,29 ;     
09.01.2018 07:01:00   ;   310,29 ;     
08.01.2019 07:01:00   ;   310,26 ;     
23.06.2020 07:01:00   ;   310,39 ;     
20.07.2021 07:01:00   ;   310,52 ;     
