Messstelle:                ;Kennelbach, Bl 50.1.01 A
HZB-Nummer:                ;322164
HD-Nummer:                 ;50.1.01 A
DBMS-Nummer:               ;8002103
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.2015
 Geländehöhe:              ;419,40
 Messpunkthöhe:            ;420,15
 Sohllage:                 ;407,40
 T-Messtiefe u.GOK:        ;10,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2005               ;09 45 17                 ;47 29 00
  07.01.1998               ;09 45 17                 ;47 29 00
  01.01.1978               ;09 45 17                 ;47 29 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   413,98 ;     
18.06.1979 07:01:00   ;   414,79 ;     
28.04.1980 07:01:00   ;   413,90 ;     
20.07.1981 07:01:00   ;   414,60 ;     
01.02.1982 07:01:00   ;   413,56 ;     
18.04.1983 07:01:00   ;   413,36 ;     
24.09.1984 07:01:00   ;   414,10 ;     
04.02.1985 07:01:00   ;   413,26 ;     
02.06.1986 07:01:00   ;   413,69 ;     
03.08.1987 07:01:00   ;   413,69 ;     
28.03.1988 07:01:00   ;   413,64 ;     
24.04.1989 07:01:00   ;   413,04 ;     
09.07.1990 07:01:00   ;   414,25 ;     
13.05.1991 07:01:00   ;   414,15 ;     
30.11.1992 07:01:00   ;   413,61 ;     
16.08.1993 07:01:00   ;   414,26 ;     
13.06.1994 07:01:00   ;   413,28 ;     
26.06.1995 07:01:00   ;   413,90 ;     
15.07.1996 07:01:00   ;   413,66 ;     
21.07.1997 07:01:00   ;   414,06 ;     
14.09.1998 07:01:00   ;   413,08 ;     
24.05.1999 07:01:00   ;   415,59 ;     
07.08.2000 07:01:00   ;   414,57 ;     
11.06.2001 07:01:00   ;   413,95 ;     
12.08.2002 07:01:00   ;   415,19 ;     
06.10.2003 07:01:00   ;   413,92 ;     
07.06.2004 07:01:00   ;   414,03 ;     
24.08.2005 07:01:00   ;   415,36 ;     
17.04.2006 07:20:00   ;   413,67 ;     
13.08.2007 07:01:00   ;   413,29 ;     
28.04.2008 07:01:00   ;   413,29 ;     
29.06.2009 07:01:00   ;   413,37 ;     
09.08.2010 07:01:00   ;   414,71 ;     
25.07.2011 07:01:00   ;   413,75 ;     
13.06.2012 12:00:00   ;   414,60 ;     
02.06.2013 13:00:00   ;   416,33 ;     
28.07.2014 04:00:00   ;   414,52 ;     
04.05.2015 21:00:00   ;   414,43 ;     
17.06.2016 20:00:00   ;   414,55 ;     
03.09.2017 00:00:00   ;   414,52 ;     
23.01.2018 20:00:00   ;   413,94 ;     
22.05.2019 06:00:00   ;   415,89 ;     
01.09.2020 16:00:00   ;   414,41 ;     
31.08.2021 06:00:00   ;   414,90 ;     
