Messstelle:                ;Ragnitz, Br 37931
HZB-Nummer:                ;329680
HD-Nummer:                 ;uw37931
DBMS-Nummer:               ;6002621
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1985
 Geländehöhe:              ;281,29
 Messpunkthöhe:            ;281,59
 Sohllage:                 ;277,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 31                 ;46 50 26
  01.05.1985               ;15 35 31                 ;46 50 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1985 07:01:00   ;   278,43 ;     
31.03.1986 07:01:00   ;   278,86 ;     
01.04.1987 07:01:00   ;   278,74 ;     
26.09.1988 07:01:00   ;   278,38 ;     
05.10.1989 07:01:00   ;   278,37 ;     
12.11.1990 07:01:00   ;   278,44 ;     
29.07.1991 07:01:00   ;   278,70 ;     
14.12.1992 07:01:00   ;   278,32 ;     
27.12.1993 07:01:00   ;   278,44 ;     
17.01.1994 07:01:00   ;   278,44 ;     
13.03.1995 07:01:00   ;   278,57 ;     
15.04.1996 07:01:00   ;   278,47 ;     
08.12.1997 07:01:00   ;   278,19 ;     
20.07.1998 07:01:00   ;   278,51 ;     
21.06.1999 07:01:00   ;   278,43 ;     
01.01.2000 00:00:05   ;   278,06 ;     
15.01.2001 07:01:00   ;   278,09 ;     
16.12.2002 07:01:00   ;   278,42 ;     
01.01.2003 00:00:05   ;   278,14 ;     
29.03.2004 07:01:00   ;   278,46 ;     
10.10.2005 07:01:00   ;   278,32 ;     
27.03.2006 07:01:00   ;   278,45 ;     
09.04.2007 07:01:00   ;   278,24 ;     
22.12.2008 07:01:00   ;   278,30 ;     
29.06.2009 07:01:00   ;   279,08 ;     
27.09.2010 07:01:00   ;   278,61 ;     
01.01.2011 00:00:05   ;   278,24 ;     
12.11.2012 07:01:00   ;   278,56 ;     
11.03.2013 07:01:00   ;   278,77 ;     
24.02.2014 07:01:00   ;   278,72 ;     
26.10.2015 07:01:00   ;   278,36 ;     
14.03.2016 07:01:00   ;   278,46 ;     
25.12.2017 07:01:00   ;   278,12 ;     
21.05.2018 07:01:00   ;   279,26 ;     
30.12.2019 07:01:00   ;   278,25 ;     
21.12.2020 07:01:00   ;   278,42 ;     
04.01.2021 07:01:00   ;   278,42 ;     
