Messstelle:                ;Mitterkirchen, Bl 2092.021
HZB-Nummer:                ;316661
HD-Nummer:                 ;2092.021
DBMS-Nummer:               ;4002383
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;234,08
 Messpunkthöhe:            ;234,68
 Sohllage:                 ;228,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 42 50                 ;48 11 12
  01.01.2003               ;14 42 53                 ;48 11 17
  02.01.1948               ;14 42 53                 ;48 11 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1972 07:01:00   ;   230,00 ;     
15.05.1973 07:01:00   ;   230,12 ;     
11.12.1974 07:01:00   ;   230,69 ;     
08.07.1975 07:01:00   ;   231,90 ;     
09.02.1976 07:01:00   ;   230,08 ;     
08.03.1977 07:01:00   ;   230,40 ;     
18.07.1978 07:01:00   ;   229,93 ;     
26.06.1979 07:01:00   ;   230,73 ;     
06.05.1980 07:01:00   ;   230,42 ;     
21.07.1981 07:01:00   ;   233,68 ;     
12.01.1982 07:01:00   ;   230,58 ;     
26.04.1983 07:01:00   ;   230,02 ;     
02.10.1984 07:01:00   ;   229,71 ;     
12.08.1985 07:01:00   ;   231,62 ;     
28.01.1986 07:01:00   ;   230,15 ;     
07.07.1987 07:01:00   ;   230,50 ;     
29.03.1988 07:01:00   ;   231,50 ;     
01.01.1989 00:00:05   ;   230,25 ;     
17.07.1990 07:01:00   ;   229,98 ;     
04.08.1991 07:01:00   ;   234,08 ;     
01.12.1992 07:01:00   ;   230,14 ;     
03.08.1993 07:01:00   ;   230,16 ;     
19.04.1994 07:01:00   ;   230,65 ;     
13.06.1995 07:01:00   ;   230,43 ;     
28.05.1996 07:01:00   ;   230,34 ;     
22.07.1997 07:01:00   ;   230,55 ;     
17.11.1998 07:01:00   ;   230,25 ;     
01.06.1999 07:01:00   ;   230,94 ;     
04.04.2000 07:01:00   ;   230,51 ;     
27.03.2001 07:01:00   ;   230,47 ;     
13.08.2002 07:01:00   ;   234,08 ;     
07.01.2003 07:01:00   ;   230,65 ;     
15.06.2004 07:01:00   ;   229,89 ;     
19.07.2005 07:01:00   ;   230,40 ;     
04.04.2006 07:01:00   ;   231,47 ;     
16.09.2007 07:01:00   ;   230,42 ;     
03.05.2008 07:01:00   ;   229,96 ;     
03.07.2009 07:01:00   ;   230,95 ;     
11.06.2010 07:01:00   ;   230,48 ;     
21.01.2011 07:01:00   ;   230,33 ;     
29.06.2012 07:01:00   ;   230,22 ;     
06.06.2013 07:01:00   ;   232,34 ;     
08.08.2014 07:01:00   ;   230,06 ;     
28.05.2015 07:01:00   ;   230,13 ;     
20.07.2016 07:01:00   ;   230,39 ;     
24.03.2017 07:01:00   ;   230,07 ;     
17.01.2018 07:01:00   ;   230,35 ;     
29.05.2019 07:01:00   ;   230,52 ;     
13.08.2020 07:01:00   ;   230,16 ;     
11.08.2021 07:01:00   ;   230,32 ;     
