Messstelle:                ;Michelhausen, Br
HZB-Nummer:                ;304154
HD-Nummer:                 ;
DBMS-Nummer:               ;3002373
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.1991
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,41
 Sohllage:                 ;183,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 22                 ;48 17 28
  27.04.1951               ;15 56 23                 ;48 17 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.05.1951 07:01:00   ;   188,31 ;     
08.08.1966 07:01:00   ;   187,86 ;     
30.01.1967 07:01:00   ;   187,88 ;     
22.01.1968 07:01:00   ;   187,61 ;     
31.03.1969 07:01:00   ;   187,84 ;     
06.04.1970 07:01:00   ;   187,84 ;     
31.05.1971 07:01:00   ;   187,84 ;     
29.05.1972 07:01:00   ;   187,84 ;     
25.06.1973 07:01:00   ;   187,79 ;     
22.07.1974 07:01:00   ;   187,55 ;     
25.08.1975 07:01:00   ;   187,65 ;     
06.12.1976 07:01:00   ;   187,63 ;     
28.02.1977 07:01:00   ;   187,89 ;     
03.07.1978 07:01:00   ;   187,50 ;     
13.08.1979 07:01:00   ;   187,90 ;     
28.04.1980 07:01:00   ;   187,91 ;     
05.10.1981 07:01:00   ;   187,70 ;     
01.02.1982 07:01:00   ;   187,74 ;     
07.03.1983 07:01:00   ;   187,56 ;     
16.07.1984 07:01:00   ;   187,46 ;     
19.08.1985 07:01:00   ;   187,79 ;     
16.06.1986 07:01:00   ;   187,75 ;     
22.06.1987 07:01:00   ;   187,84 ;     
28.03.1988 07:01:00   ;   187,84 ;     
16.05.1989 07:01:00   ;   187,82 ;     
30.04.1990 07:01:00   ;   187,60 ;     
05.08.1991 07:01:00   ;   187,75 ;     
15.06.1992 07:01:00   ;   187,64 ;     
05.04.1993 07:01:00   ;   187,49 ;     
06.06.1994 07:01:00   ;   187,71 ;     
18.09.1995 07:01:00   ;   187,39 ;     
20.05.1996 07:01:00   ;   187,95 ;     
14.07.1997 07:01:00   ;   187,90 ;     
01.01.1998 00:00:05   ;   187,71 ;     
12.07.1999 07:01:00   ;   187,82 ;     
31.01.2000 07:01:00   ;   187,66 ;     
24.09.2001 07:01:00   ;   187,55 ;     
12.08.2002 07:01:00   ;   188,08 ;     
03.02.2003 07:01:00   ;   187,84 ;     
21.06.2004 07:01:00   ;   187,77 ;     
22.08.2005 07:01:00   ;   187,75 ;     
31.05.2006 07:01:00   ;   187,85 ;     
17.12.2007 07:01:00   ;   187,61 ;     
18.08.2008 07:01:00   ;   187,77 ;     
29.06.2009 07:01:00   ;   188,10 ;     
14.06.2010 07:01:00   ;   188,05 ;     
21.03.2011 07:01:00   ;   187,66 ;     
20.08.2012 07:01:00   ;   187,50 ;     
03.06.2013 07:01:00   ;   187,80 ;     
08.09.2014 07:01:00   ;   187,72 ;     
05.01.2015 07:01:00   ;   187,65 ;     
14.11.2016 07:01:00   ;   187,59 ;     
21.08.2017 07:01:00   ;   187,64 ;     
24.09.2018 07:01:00   ;   187,63 ;     
27.05.2019 07:01:00   ;   187,68 ;     
10.08.2020 07:01:00   ;   187,71 ;     
14.06.2021 07:01:00   ;   187,53 ;     
