Messstelle:                ;Forstberg, Bl 40.6
HZB-Nummer:                ;376673
HD-Nummer:                 ;W40.6
DBMS-Nummer:               ;4002627
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;332,25
 Messpunkthöhe:            ;333,40
 Sohllage:                 ;319,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 26                 ;48 05 56
  01.01.2003               ;13 56 30                 ;48 05 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1981 12:00:00   ;   331,82 ;     
25.05.1982 12:00:00   ;   331,42 ;     
10.05.1983 12:00:00   ;   331,27 ;     
30.07.1984 12:00:00   ;   331,32 ;     
08.08.1985 12:00:00   ;   331,81 ;     
27.01.1986 12:00:00   ;   331,71 ;     
21.12.1987 12:00:00   ;   331,64 ;     
14.04.1988 12:00:00   ;   331,58 ;     
19.06.1989 12:00:00   ;   331,35 ;     
10.07.1990 12:00:00   ;   331,36 ;     
05.08.1991 12:00:00   ;   331,86 ;     
24.11.1992 12:00:00   ;   331,56 ;     
23.03.1993 12:00:00   ;   331,23 ;     
19.04.1994 12:00:00   ;   331,46 ;     
27.06.1995 12:00:00   ;   331,42 ;     
22.10.1996 12:00:00   ;   331,67 ;     
08.07.1997 12:00:00   ;   331,64 ;     
11.11.1998 12:00:00   ;   331,44 ;     
12.05.1999 23:46:15   ;   331,38 ;     
18.03.2000 04:29:15   ;   331,36 ;     
09.09.2001 07:03:50   ;   331,46 ;     
13.08.2002 06:16:55   ;   332,25 ;     
10.10.2003 11:03:50   ;   331,14 ;     
04.06.2004 12:45:00   ;   331,43 ;     
12.07.2005 01:15:00   ;   331,73 ;     
07.08.2006 16:45:00   ;   331,83 ;     
07.09.2007 08:00:00   ;   331,89 ;     
15.03.2008 08:30:00   ;   331,21 ;     
24.06.2009 11:30:00   ;   332,30 ;     
03.06.2010 02:15:00   ;   331,57 ;     
14.01.2011 11:00:00   ;   331,44 ;     
22.01.2012 10:45:00   ;   331,56 ;     
02.06.2013 19:15:00   ;   332,58 ;     
23.10.2014 19:45:00   ;   331,66 ;     
27.01.2015 10:00:00   ;   333,37 ;     
14.07.2016 23:45:00   ;   331,82 ;     
19.03.2017 17:00:00   ;   331,23 ;     
24.12.2018 17:00:00   ;   331,25 ;     
29.05.2019 22:30:00   ;   331,43 ;     
04.02.2020 05:45:00   ;   331,39 ;     
31.12.2021 03:45:00   ;   331,27 ;     
