Messstelle:                ;Friesach-St.Stefan, Bl  3253
HZB-Nummer:                ;325555
HD-Nummer:                 ;uw3253
DBMS-Nummer:               ;6002460
Fremdnummer:               ;STW 338
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;381,41
 Messpunkthöhe:            ;382,41
 Sohllage:                 ;364,51
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 57                 ;47 08 42
  01.01.1977               ;15 19 57                 ;47 08 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.05.1977 07:01:00   ;   374,69 ;     
31.07.1978 07:01:00   ;   374,91 ;     
18.06.1979 07:01:00   ;   375,20 ;     
27.10.1980 07:01:00   ;   374,91 ;     
22.06.1981 07:01:00   ;   374,36 ;     
19.10.1982 07:01:00   ;   375,14 ;     
14.03.1983 07:01:00   ;   375,12 ;     
28.05.1984 07:01:00   ;   374,69 ;     
17.06.1985 07:01:00   ;   375,04 ;     
26.05.1986 07:01:00   ;   375,98 ;     
25.05.1987 07:01:00   ;   375,94 ;     
10.10.1988 07:01:00   ;   377,20 ;     
17.07.1989 07:01:00   ;   376,55 ;     
16.07.1990 07:01:00   ;   375,94 ;     
05.08.1991 07:01:00   ;   377,29 ;     
01.06.1992 07:01:00   ;   376,80 ;     
02.11.1993 07:01:00   ;   376,36 ;     
31.01.1994 07:01:00   ;   376,65 ;     
03.07.1995 07:01:00   ;   376,50 ;     
28.10.1996 07:01:00   ;   376,75 ;     
04.08.1997 12:00:00   ;   376,30 ;     
12.10.1998 12:00:00   ;   376,53 ;     
30.08.1999 07:01:00   ;   377,16 ;     
08.05.2000 07:01:00   ;   376,91 ;     
21.05.2001 07:01:00   ;   376,95 ;     
26.08.2002 07:01:00   ;   377,25 ;     
13.01.2003 07:01:00   ;   377,17 ;     
01.07.2004 07:01:00   ;   377,80 ;     
19.09.2005 07:01:00   ;   377,37 ;     
15.05.2006 07:01:00   ;   377,50 ;     
23.04.2007 07:01:00   ;   377,03 ;     
23.06.2008 07:01:00   ;   377,27 ;     
02.06.2009 07:01:00   ;   378,06 ;     
12.07.2010 07:01:00   ;   377,53 ;     
17.09.2014 02:00:00   ;   378,86 ;     
29.05.2015 16:00:00   ;   378,08 ;     
11.08.2016 03:00:00   ;   378,16 ;     
22.06.2017 13:00:00   ;   377,95 ;     
22.06.2018 21:00:00   ;   378,57 ;     
07.07.2019 13:00:00   ;   378,75 ;     
01.01.2020 00:00:05   ;   377,20 ;     
28.06.2021 02:00:00   ;   377,06 ;     
