Messstelle:                ;Hohenems, Bl 50.3.01
HZB-Nummer:                ;328138
HD-Nummer:                 ;50.3.01
DBMS-Nummer:               ;8002195
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.02.2015
 Geländehöhe:              ;412,76
 Messpunkthöhe:            ;413,62
 Sohllage:                 ;406,76
 T-Messtiefe u.GOK:        ;4,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.2006               ;09 42 11                 ;47 22 46
  01.01.1980               ;09 42 11                 ;47 22 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1980 07:01:00   ;   412,39 ;     
28.09.1981 07:01:00   ;   412,63 ;     
01.02.1982 07:01:00   ;   412,46 ;     
26.12.1983 07:01:00   ;   411,39 ;     
17.09.1984 07:01:00   ;   412,27 ;     
08.07.1985 07:01:00   ;   411,48 ;     
14.04.1986 07:01:00   ;   411,48 ;     
02.03.1987 07:01:00   ;   411,74 ;     
14.03.1988 07:01:00   ;   411,70 ;     
02.01.1989 07:01:00   ;   411,62 ;     
24.09.1990 07:01:00   ;   411,67 ;     
17.06.1991 07:01:00   ;   412,31 ;     
23.11.1992 07:01:00   ;   411,79 ;     
12.07.1993 07:01:00   ;   411,72 ;     
03.01.1994 07:01:00   ;   411,37 ;     
12.06.1995 07:01:00   ;   411,50 ;     
08.07.1996 07:01:00   ;   411,67 ;     
07.07.1997 07:01:00   ;   411,75 ;     
23.03.1998 07:01:00   ;   411,96 ;     
12.07.1999 07:01:00   ;   412,13 ;     
07.08.2000 07:01:00   ;   411,98 ;     
11.06.2001 07:01:00   ;   411,78 ;     
12.08.2002 07:01:00   ;   411,95 ;     
06.10.2003 07:01:00   ;   411,39 ;     
26.07.2004 07:01:00   ;   411,32 ;     
22.08.2005 07:01:00   ;   412,09 ;     
17.04.2006 07:01:00   ;   411,28 ;     
26.03.2007 11:20:00   ;   411,27 ;     
21.04.2008 10:10:00   ;   412,00 ;     
10.08.2009 07:01:00   ;   411,45 ;     
21.06.2010 07:01:00   ;   411,41 ;     
19.09.2011 07:01:00   ;   411,47 ;     
15.10.2012 07:01:00   ;   411,52 ;     
27.07.2014 12:00:00   ;   412,01 ;     
26.05.2015 12:00:00   ;   411,96 ;     
14.05.2016 10:00:00   ;   412,25 ;     
02.09.2017 04:00:00   ;   412,19 ;     
22.01.2018 23:00:00   ;   411,75 ;     
20.08.2019 22:00:00   ;   412,16 ;     
04.08.2020 08:00:00   ;   412,09 ;     
31.01.2021 02:00:00   ;   411,92 ;     
