Messstelle:                ;Girm, Bl 3
HZB-Nummer:                ;335646
HD-Nummer:                 ;
DBMS-Nummer:               ;1002272
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;188,23
 Messpunkthöhe:            ;189,13
 Sohllage:                 ;176,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 36 24                 ;47 36 14
  31.12.1992               ;16 36 20                 ;47 36 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 07:01:00   ;   186,03 ;     
09.01.1994 07:01:00   ;   186,68 ;     
15.04.1995 07:01:00   ;   186,28 ;     
29.09.1996 07:01:00   ;   187,62 ;     
06.04.1997 09:30:00   ;   186,66 ;     
15.11.1998 09:30:00   ;   186,06 ;     
23.05.1999 09:00:00   ;   186,05 ;     
09.04.2000 09:00:00   ;   186,42 ;     
07.01.2001 09:00:00   ;   185,37 ;     
01.01.2002 00:00:05   ;   184,25 ;     
06.04.2003 09:00:00   ;   184,17 ;     
11.07.2004 09:00:00   ;   184,67 ;     
27.08.2005 09:00:00   ;   184,79 ;     
08.07.2006 09:00:00   ;   185,90 ;     
22.12.2007 09:00:00   ;   186,73 ;     
27.07.2008 09:00:00   ;   186,91 ;     
08.03.2009 09:00:00   ;   187,15 ;     
12.12.2010 09:00:00   ;   186,83 ;     
01.01.2011 00:00:05   ;   186,68 ;     
25.11.2012 11:01:00   ;   185,31 ;     
31.03.2013 10:36:00   ;   187,12 ;     
23.02.2014 09:48:00   ;   186,41 ;     
18.01.2015 10:25:00   ;   186,24 ;     
15.05.2016 09:25:00   ;   185,37 ;     
01.01.2017 00:00:05   ;   184,53 ;     
09.09.2018 10:47:00   ;   185,53 ;     
27.01.2019 08:50:00   ;   185,56 ;     
01.01.2020 00:00:05   ;   185,06 ;     
08.08.2021 09:34:00   ;   184,73 ;     
