Messstelle:                ;Weißkirchen, Br 24.8
HZB-Nummer:                ;316232
HD-Nummer:                 ;W24.8
DBMS-Nummer:               ;4002340
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2006
 Geländehöhe:              ;303,17
 Messpunkthöhe:            ;303,17
 Sohllage:                 ;295,71
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 06 53                 ;48 09 49
  01.01.2003               ;14 06 54                 ;48 09 53
  01.01.1971               ;14 06 54                 ;48 09 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
  2006 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1976 07:01:00   ;   297,64 ;     
12.02.1977 07:01:00   ;   297,73 ;     
07.01.1978 07:01:00   ;   297,51 ;     
22.06.1979 07:01:00   ;   297,70 ;     
11.02.1980 07:01:00   ;   297,57 ;     
10.06.1981 07:01:00   ;   297,74 ;     
01.02.1982 07:01:00   ;   297,78 ;     
22.06.1983 07:01:00   ;   297,66 ;     
01.01.1984 00:00:05   ;   297,53 ;     
09.08.1985 07:01:00   ;   297,71 ;     
16.01.1986 07:01:00   ;   297,71 ;     
22.12.1987 07:01:00   ;   297,65 ;     
17.03.1988 07:01:00   ;   297,64 ;     
20.04.1989 07:01:00   ;   297,80 ;     
12.07.1990 07:01:00   ;   297,64 ;     
08.08.1991 07:01:00   ;   297,64 ;     
27.03.1992 07:01:00   ;   297,68 ;     
25.03.1993 07:01:00   ;   297,52 ;     
14.04.1994 07:01:00   ;   297,72 ;     
28.12.1995 07:01:00   ;   297,59 ;     
30.05.1996 07:01:00   ;   297,62 ;     
03.07.1997 07:01:00   ;   297,51 ;     
19.11.1998 07:01:00   ;   297,51 ;     
24.02.1999 07:01:00   ;   297,69 ;     
03.02.2000 07:01:00   ;   297,62 ;     
31.12.2001 23:59:55   ;   297,59 ;     
15.08.2002 07:01:00   ;   297,74 ;     
07.01.2003 07:01:00   ;   297,63 ;     
01.04.2004 07:01:00   ;   297,55 ;     
14.07.2005 07:01:00   ;   297,62 ;     
30.03.2006 07:01:00   ;   297,73 ;     
08.09.2007 00:00:00   ;   297,88 ;     
22.03.2008 00:00:00   ;   297,74 ;     
26.06.2009 00:00:00   ;   298,01 ;     
05.06.2010 00:00:00   ;   297,89 ;     
19.01.2011 00:00:00   ;   297,73 ;     
23.01.2012 00:00:00   ;   297,89 ;     
03.06.2013 00:00:00   ;   298,05 ;     
31.05.2014 00:00:00   ;   297,91 ;     
08.01.2015 00:00:00   ;   297,71 ;     
17.05.2016 00:00:00   ;   297,86 ;     
17.05.2017 00:00:00   ;   297,86 ;     
06.01.2018 00:00:00   ;   297,70 ;     
31.05.2019 00:00:00   ;   297,82 ;     
07.02.2020 00:00:00   ;   297,83 ;     
06.08.2021 09:00:00   ;   297,87 ;     
