Messstelle:                ;Wien 22, Br 22- 76
HZB-Nummer:                ;333484
HD-Nummer:                 ;22-76
DBMS-Nummer:               ;9002182
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;159,02
 Messpunkthöhe:            ;159,22
 Sohllage:                 ;150,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;16 30 44                 ;48 16 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1987 07:01:00   ;   153,15 ;     
04.05.1988 07:01:00   ;   153,19 ;     
10.01.1989 07:01:00   ;   152,94 ;     
03.01.1990 07:01:00   ;   152,74 ;     
28.05.1991 07:01:00   ;   152,44 ;     
05.05.1992 07:01:00   ;   152,40 ;     
30.03.1993 07:01:00   ;   152,23 ;     
14.06.1994 07:01:00   ;   152,37 ;     
27.06.1995 07:01:00   ;   152,34 ;     
31.12.1996 23:59:55   ;   153,28 ;     
05.08.1997 11:11:00   ;   153,41 ;     
27.01.1998 11:11:00   ;   153,41 ;     
27.04.1999 10:15:00   ;   153,54 ;     
11.04.2000 11:11:00   ;   153,50 ;     
10.04.2001 11:11:00   ;   153,17 ;     
31.12.2002 23:59:55   ;   153,15 ;     
28.05.2003 11:11:00   ;   153,52 ;     
07.07.2004 11:11:00   ;   153,42 ;     
13.04.2005 09:45:00   ;   153,33 ;     
14.06.2006 09:55:00   ;   153,43 ;     
31.12.2007 23:59:55   ;   153,44 ;     
30.07.2008 09:40:00   ;   153,75 ;     
12.08.2009 09:40:00   ;   154,01 ;     
28.10.2010 08:05:00   ;   154,35 ;     
16.02.2011 09:20:00   ;   154,38 ;     
01.01.2012 00:00:05   ;   153,82 ;     
19.06.2013 07:55:00   ;   153,67 ;     
31.12.2014 23:59:55   ;   153,58 ;     
14.04.2015 11:11:00   ;   153,77 ;     
24.05.2016 11:11:00   ;   153,40 ;     
22.02.2017 11:11:00   ;   153,34 ;     
27.03.2018 08:30:00   ;   153,03 ;     
09.04.2019 08:20:00   ;   153,11 ;     
31.12.2020 23:59:55   ;   153,07 ;     
16.03.2021 00:00:00   ;   153,17 ;     
