Messstelle:                ;Irnharting, Br 39.1
HZB-Nummer:                ;307652
HD-Nummer:                 ;W39.1
DBMS-Nummer:               ;4002108
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.1971
 Geländehöhe:              ;353,40
 Messpunkthöhe:            ;353,45
 Sohllage:                 ;340,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 47                 ;48 07 55
  01.01.2003               ;13 55 50                 ;48 07 58
  01.01.1966               ;13 55 50                 ;48 07 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.08.1966 07:01:00   ;   341,89 ;     
16.01.1967 07:01:00   ;   341,78 ;     
29.01.1968 07:01:00   ;   341,62 ;     
03.03.1969 07:01:00   ;   341,45 ;     
02.03.1970 07:01:00   ;   341,89 ;     
21.06.1971 07:01:00   ;   341,54 ;     
19.06.1972 07:01:00   ;   341,58 ;     
24.12.1973 07:01:00   ;   341,45 ;     
23.12.1974 07:01:00   ;   341,73 ;     
14.07.1975 07:01:00   ;   341,94 ;     
20.12.1976 07:01:00   ;   341,53 ;     
14.02.1977 07:01:00   ;   341,94 ;     
27.03.1978 07:01:00   ;   341,54 ;     
16.04.1979 07:01:00   ;   341,87 ;     
05.05.1980 07:01:00   ;   341,70 ;     
14.12.1981 07:01:00   ;   341,88 ;     
08.02.1982 07:01:00   ;   342,01 ;     
14.03.1983 07:01:00   ;   341,54 ;     
12.03.1984 07:01:00   ;   341,40 ;     
09.09.1985 07:01:00   ;   341,76 ;     
27.01.1986 07:01:00   ;   341,85 ;     
06.04.1987 07:01:00   ;   341,74 ;     
04.04.1988 07:01:00   ;   341,91 ;     
16.01.1989 07:01:00   ;   341,60 ;     
16.07.1990 07:01:00   ;   341,62 ;     
19.08.1991 07:01:00   ;   341,66 ;     
13.04.1992 07:01:00   ;   341,53 ;     
01.01.1993 00:00:05   ;   341,52 ;     
24.04.1994 07:01:00   ;   341,87 ;     
16.04.1995 07:01:00   ;   341,58 ;     
26.05.1996 07:01:00   ;   341,88 ;     
10.08.1997 07:01:00   ;   341,53 ;     
29.11.1998 07:01:00   ;   341,56 ;     
28.02.1999 07:01:00   ;   341,80 ;     
09.04.2000 07:01:00   ;   341,72 ;     
08.04.2001 07:01:00   ;   341,65 ;     
25.08.2002 07:01:00   ;   341,88 ;     
19.01.2003 07:01:00   ;   341,81 ;     
28.03.2004 07:01:00   ;   341,59 ;     
05.06.2005 07:01:00   ;   341,83 ;     
02.04.2006 07:01:00   ;   342,11 ;     
18.03.2007 07:01:00   ;   341,57 ;     
27.04.2008 07:01:00   ;   341,45 ;     
12.07.2009 07:01:00   ;   341,99 ;     
27.06.2010 07:01:00   ;   341,57 ;     
23.10.2011 07:01:00   ;   341,38 ;     
05.02.2012 07:01:00   ;   341,68 ;     
16.06.2013 07:01:00   ;   341,87 ;     
02.11.2014 07:01:00   ;   341,66 ;     
14.06.2015 07:01:00   ;   341,60 ;     
24.07.2016 07:01:00   ;   341,66 ;     
21.05.2017 07:01:00   ;   341,60 ;     
04.02.2018 07:01:00   ;   341,75 ;     
09.06.2019 07:01:00   ;   341,39 ;     
09.08.2020 07:01:00   ;   341,67 ;     
21.02.2021 07:01:00   ;   341,50 ;     
