Messstelle:                ;Götzis, Bl 50.4.07 A
HZB-Nummer:                ;328112
HD-Nummer:                 ;50.4.07 A
DBMS-Nummer:               ;8002194
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;430,37
 Messpunkthöhe:            ;431,14
 Sohllage:                 ;414,59
 T-Messtiefe u.GOK:        ;9,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.02.2006               ;09 38 16                 ;47 19 56
  08.12.1988               ;09 38 16                 ;47 19 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1989 07:01:00   ;   425,47 ;     
09.07.1990 07:01:00   ;   425,19 ;     
18.06.1991 07:01:00   ;   426,09 ;     
01.12.1992 07:01:00   ;   425,50 ;     
11.07.1993 07:01:00   ;   425,90 ;     
19.09.1994 07:01:00   ;   424,43 ;     
12.06.1995 07:01:00   ;   425,24 ;     
12.07.1996 07:01:00   ;   424,73 ;     
27.07.1997 07:01:00   ;   425,06 ;     
12.11.1998 07:01:00   ;   424,64 ;     
22.02.1999 07:01:00   ;   426,43 ;     
07.08.2000 07:01:00   ;   426,48 ;     
17.04.2001 07:01:00   ;   425,49 ;     
25.09.2002 07:01:00   ;   425,32 ;     
06.01.2003 16:35:25   ;   424,74 ;     
06.06.2004 13:03:40   ;   425,14 ;     
23.08.2005 20:54:25   ;   425,38 ;     
01.06.2006 07:01:00   ;   425,14 ;     
06.09.2007 02:00:00   ;   425,02 ;     
24.12.2008 17:00:00   ;   424,80 ;     
18.07.2009 15:00:00   ;   425,39 ;     
06.08.2010 10:00:00   ;   425,81 ;     
31.12.2011 23:59:55   ;   424,69 ;     
11.10.2012 05:00:00   ;   426,06 ;     
02.06.2013 16:00:00   ;   426,91 ;     
28.07.2014 00:00:00   ;   425,62 ;     
27.05.2015 05:00:00   ;   425,16 ;     
17.06.2016 14:00:00   ;   426,32 ;     
03.09.2017 06:00:00   ;   426,64 ;     
23.01.2018 18:00:00   ;   425,46 ;     
22.05.2019 18:00:00   ;   425,90 ;     
01.09.2020 19:00:00   ;   425,49 ;     
31.01.2021 17:00:00   ;   426,13 ;     
