Messstelle:                ;Frojach, Bl  2200
HZB-Nummer:                ;336248
HD-Nummer:                 ;uw2200
DBMS-Nummer:               ;6002727
PorenGW-Gebiet:            ;358 Oberes Murtal
Grundwasserkörper:         ;Oberes Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.12.1967
 Geländehöhe:              ;752,95
 Messpunkthöhe:            ;754,05
 Sohllage:                 ;719,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 19 15                 ;47 08 10
  04.12.1967               ;14 19 12                 ;47 08 06
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.05.1975 07:01:00   ;   749,33 ;     
10.07.1989 07:01:00   ;   748,80 ;     
09.07.1990 07:01:00   ;   748,65 ;     
29.07.1991 07:01:00   ;   748,75 ;     
18.05.1992 07:01:00   ;   748,94 ;     
25.10.1993 07:01:00   ;   748,86 ;     
23.05.1994 07:01:00   ;   748,28 ;     
03.07.1995 07:01:00   ;   748,43 ;     
25.11.1996 07:01:00   ;   748,47 ;     
19.05.1997 07:01:00   ;   748,43 ;     
12.10.1998 07:01:00   ;   748,28 ;     
30.08.1999 07:01:00   ;   748,68 ;     
27.11.2000 07:01:00   ;   748,62 ;     
28.05.2001 07:01:00   ;   748,41 ;     
16.08.2002 07:01:00   ;   748,63 ;     
16.06.2003 07:01:00   ;   748,06 ;     
12.07.2004 07:01:00   ;   748,49 ;     
06.10.2005 07:01:00   ;   749,20 ;     
22.05.2006 07:01:00   ;   748,55 ;     
09.07.2007 07:01:00   ;   748,45 ;     
09.06.2008 07:01:00   ;   748,44 ;     
18.05.2009 07:01:00   ;   748,61 ;     
21.06.2010 07:01:00   ;   748,37 ;     
27.06.2011 07:01:00   ;   748,22 ;     
30.07.2012 07:01:00   ;   748,44 ;     
13.05.2013 07:01:00   ;   748,59 ;     
15.09.2014 07:01:00   ;   748,46 ;     
25.05.2015 07:01:00   ;   748,20 ;     
19.08.2016 07:01:00   ;   748,40 ;     
21.08.2017 07:01:00   ;   748,45 ;     
07.05.2018 07:01:00   ;   748,62 ;     
10.06.2019 07:01:00   ;   748,50 ;     
14.09.2020 07:01:00   ;   748,31 ;     
14.06.2021 07:01:00   ;   748,43 ;     
