Messstelle:                ;Großwilfersdorf, Br  5693
HZB-Nummer:                ;328526
HD-Nummer:                 ;uw5693
DBMS-Nummer:               ;6002507
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1967
 Geländehöhe:              ;275,16
 Messpunkthöhe:            ;275,56
 Sohllage:                 ;271,76
 T-Messtiefe u.GOK:        ;3,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 33                 ;47 04 57
  01.09.1967               ;15 59 33                 ;47 04 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG04 Beobachtung vorübergehend eingestellt
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1980 07:01:00   ;   274,61 ;     
05.10.1981 07:01:00   ;   273,32 ;     
20.12.1982 07:01:00   ;   273,57 ;     
01.01.1983 00:00:05   ;   273,39 ;     
05.03.1984 07:01:00   ;   273,60 ;     
01.07.1985 07:01:00   ;   273,42 ;     
31.03.1986 07:01:00   ;   273,47 ;     
23.02.1987 07:01:00   ;   273,79 ;     
01.02.1988 07:01:00   ;   273,36 ;     
02.10.1989 07:01:00   ;   273,31 ;     
26.11.1990 07:01:00   ;   273,33 ;     
25.11.1991 07:01:00   ;   273,75 ;     
23.11.1992 07:01:00   ;   273,60 ;     
25.10.1993 07:01:00   ;   273,58 ;     
11.04.1994 07:01:00   ;   273,52 ;     
06.03.1995 07:01:00   ;   274,02 ;     
23.09.1996 07:01:00   ;   273,67 ;     
04.08.1997 07:01:00   ;   273,47 ;     
19.10.1998 07:01:00   ;   273,65 ;     
24.05.1999 07:01:00   ;   273,67 ;     
06.11.2000 07:01:00   ;   273,50 ;     
15.01.2001 07:01:00   ;   273,42 ;     
12.08.2002 07:01:00   ;   273,81 ;     
17.02.2003 07:01:00   ;   273,36 ;     
28.06.2004 07:01:00   ;   274,54 ;     
29.08.2005 07:01:00   ;   273,65 ;     
29.05.2006 07:01:00   ;   273,84 ;     
05.11.2007 07:01:00   ;   273,58 ;     
22.12.2008 07:01:00   ;   273,60 ;     
29.06.2009 07:01:00   ;   274,30 ;     
27.09.2010 07:01:00   ;   273,72 ;     
22.08.2011 07:01:00   ;   273,51 ;     
14.05.2012 07:01:00   ;   273,33 ;     
13.09.2014 16:00:00   ;   274,85 ;     
24.05.2015 00:00:00   ;   273,90 ;     
19.02.2016 22:00:00   ;   273,79 ;     
20.09.2017 02:00:00   ;   273,52 ;     
25.05.2018 02:00:00   ;   273,87 ;     
30.05.2019 16:00:00   ;   273,56 ;     
05.08.2020 00:00:00   ;   274,02 ;     
10.02.2021 16:00:00   ;   273,48 ;     
