Messstelle:                ;Breitensee, Bl
HZB-Nummer:                ;304568
HD-Nummer:                 ;
DBMS-Nummer:               ;3002414
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.12.1983
 Geländehöhe:              ;148,11
 Messpunkthöhe:            ;148,86
 Sohllage:                 ;138,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 40                 ;48 14 30
  11.06.1939               ;16 52 38                 ;48 14 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1939 07:01:00   ;   142,97 ;     
24.06.1940 07:01:00   ;   143,24 ;     
09.03.1941 07:01:00   ;   143,57 ;     
26.04.1942 07:01:00   ;   143,21 ;     
13.02.1943 07:01:00   ;   143,31 ;     
12.12.1944 07:01:00   ;   143,06 ;     
20.02.1945 07:01:00   ;   143,59 ;     
19.12.1949 07:01:00   ;   143,25 ;     
25.12.1950 07:01:00   ;   143,27 ;     
02.07.1951 07:01:00   ;   143,35 ;     
31.03.1952 07:01:00   ;   143,34 ;     
21.12.1953 07:01:00   ;   143,50 ;     
01.01.1954 00:00:05   ;   143,43 ;     
18.04.1955 07:01:00   ;   142,97 ;     
18.06.1956 07:01:00   ;   142,87 ;     
15.07.1957 07:01:00   ;   142,91 ;     
07.07.1958 07:01:00   ;   142,98 ;     
28.12.1959 07:01:00   ;   143,36 ;     
04.01.1960 07:01:00   ;   143,34 ;     
13.02.1961 07:01:00   ;   143,20 ;     
05.02.1962 07:01:00   ;   143,10 ;     
10.06.1963 07:01:00   ;   143,15 ;     
11.05.1964 07:01:00   ;   142,86 ;     
07.06.1965 07:01:00   ;   143,71 ;     
21.11.1966 07:01:00   ;   143,49 ;     
23.01.1967 07:01:00   ;   143,54 ;     
01.01.1968 00:00:05   ;   142,89 ;     
31.03.1969 07:01:00   ;   143,07 ;     
07.12.1970 07:01:00   ;   142,81 ;     
12.04.1971 07:01:00   ;   142,83 ;     
22.05.1972 07:01:00   ;   142,61 ;     
05.05.1973 07:01:00   ;   142,72 ;     
16.02.1974 07:01:00   ;   142,53 ;     
24.05.1975 07:01:00   ;   142,65 ;     
24.01.1976 07:01:00   ;   142,64 ;     
12.02.1977 07:01:00   ;   143,12 ;     
28.01.1978 07:01:00   ;   142,52 ;     
25.08.1979 07:01:00   ;   143,02 ;     
05.05.1980 07:01:00   ;   142,62 ;     
01.01.1981 00:00:05   ;   142,42 ;     
11.01.1982 07:01:00   ;   142,42 ;     
07.03.1983 07:01:00   ;   142,51 ;     
12.03.1984 07:01:00   ;   142,04 ;     
23.12.1985 07:01:00   ;   142,56 ;     
17.03.1986 07:01:00   ;   142,86 ;     
23.02.1987 07:01:00   ;   142,74 ;     
28.03.1988 07:01:00   ;   142,85 ;     
09.01.1989 07:01:00   ;   142,34 ;     
10.04.1990 07:01:00   ;   142,24 ;     
21.05.1991 07:01:00   ;   142,16 ;     
30.03.1992 07:01:00   ;   142,19 ;     
31.12.1993 23:59:55   ;   141,92 ;     
18.04.1994 07:01:00   ;   142,23 ;     
31.12.1995 23:59:55   ;   142,50 ;     
20.05.1996 07:01:00   ;   143,11 ;     
21.07.1997 07:01:00   ;   142,69 ;     
21.12.1998 07:01:00   ;   142,60 ;     
01.03.1999 07:01:00   ;   142,79 ;     
03.04.2000 07:01:00   ;   142,89 ;     
02.04.2001 07:01:00   ;   142,46 ;     
31.12.2002 23:59:55   ;   142,70 ;     
03.02.2003 07:01:00   ;   142,96 ;     
29.03.2004 07:01:00   ;   142,72 ;     
21.03.2005 07:01:00   ;   142,36 ;     
06.06.2006 07:01:00   ;   142,88 ;     
26.03.2007 07:01:00   ;   142,74 ;     
24.03.2008 07:01:00   ;   142,64 ;     
06.04.2009 07:01:00   ;   143,06 ;     
03.10.2010 07:01:00   ;   143,17 ;     
16.01.2011 07:01:00   ;   143,06 ;     
04.03.2012 07:01:00   ;   142,58 ;     
07.04.2013 07:01:00   ;   142,88 ;     
28.09.2014 07:01:00   ;   142,86 ;     
01.03.2015 07:01:00   ;   142,83 ;     
21.02.2016 07:01:00   ;   142,56 ;     
05.03.2017 07:01:00   ;   142,38 ;     
01.04.2018 07:01:00   ;   142,27 ;     
26.05.2019 07:01:00   ;   142,33 ;     
31.12.2020 23:59:55   ;   142,42 ;     
07.02.2021 07:01:00   ;   142,51 ;     
