Messstelle:                ;Thürnthal, Bl 220
HZB-Nummer:                ;319285
HD-Nummer:                 ;
DBMS-Nummer:               ;3002632
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1992
 Geländehöhe:              ;189,54
 Messpunkthöhe:            ;189,69
 Sohllage:                 ;181,21
 T-Messtiefe u.GOK:        ;7,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 50 53                 ;48 26 14
  01.06.1975               ;15 50 53                 ;48 26 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1975 07:01:00   ;   183,45 ;     
11.01.1976 07:01:00   ;   183,43 ;     
31.07.1977 07:01:00   ;   183,60 ;     
01.01.1978 00:00:05   ;   183,46 ;     
01.01.1979 00:00:05   ;   183,24 ;     
05.08.1980 07:01:00   ;   183,28 ;     
16.11.1981 07:01:00   ;   183,37 ;     
11.01.1982 07:01:00   ;   183,34 ;     
11.07.1983 07:01:00   ;   183,19 ;     
01.01.1984 00:00:05   ;   183,04 ;     
19.08.1985 07:01:00   ;   183,10 ;     
11.08.1986 07:01:00   ;   183,20 ;     
23.07.1987 07:01:00   ;   183,34 ;     
18.01.1988 07:01:00   ;   183,32 ;     
17.07.1989 07:01:00   ;   183,26 ;     
23.07.1990 07:01:00   ;   183,21 ;     
02.12.1991 07:01:00   ;   183,12 ;     
06.01.1992 07:01:00   ;   183,11 ;     
01.01.1993 00:00:05   ;   182,96 ;     
20.06.1994 07:01:00   ;   182,97 ;     
20.03.1995 07:01:00   ;   182,85 ;     
21.10.1996 07:01:00   ;   183,09 ;     
22.09.1997 07:01:00   ;   183,29 ;     
23.03.1998 07:01:00   ;   183,33 ;     
09.08.1999 07:01:00   ;   183,22 ;     
19.06.2000 07:01:00   ;   183,28 ;     
01.01.2001 00:00:05   ;   183,27 ;     
31.12.2002 23:59:55   ;   183,75 ;     
17.03.2003 07:01:00   ;   183,97 ;     
26.01.2004 07:01:00   ;   183,67 ;     
01.01.2005 00:00:05   ;   183,36 ;     
23.10.2006 07:01:00   ;   183,51 ;     
01.01.2007 00:00:05   ;   183,51 ;     
21.07.2008 07:01:00   ;   183,30 ;     
07.09.2009 07:01:00   ;   183,73 ;     
13.09.2010 07:01:00   ;   184,59 ;     
01.01.2011 00:00:05   ;   184,30 ;     
01.01.2012 00:00:05   ;   183,58 ;     
23.09.2013 07:01:00   ;   183,62 ;     
01.01.2014 00:00:05   ;   183,52 ;     
01.07.2015 07:01:00   ;   183,43 ;     
25.07.2016 07:01:00   ;   183,41 ;     
01.01.2017 00:00:05   ;   183,32 ;     
01.01.2018 00:00:05   ;   183,17 ;     
03.06.2019 07:01:00   ;   183,13 ;     
31.08.2020 07:01:00   ;   183,13 ;     
18.10.2021 07:01:00   ;   183,19 ;     
