Messstelle:                ;Maria Buch, Bl  2410
HZB-Nummer:                ;336461
HD-Nummer:                 ;uw2410
DBMS-Nummer:               ;6002749
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.07.2020
 Geländehöhe:              ;697,60
 Messpunkthöhe:            ;698,70
 Sohllage:                 ;648,60
 T-Messtiefe u.GOK:        ;39,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 42 56                 ;47 10 00
  01.11.1977               ;14 43 07                 ;47 09 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.11.1989 07:01:00   ;   662,04 ;     
01.01.1990 00:00:05   ;   661,88 ;     
12.08.1991 07:01:00   ;   662,01 ;     
29.06.1992 07:01:00   ;   661,84 ;     
31.12.1993 23:59:55   ;   664,36 ;     
24.01.1994 07:01:00   ;   664,40 ;     
10.07.1995 07:01:00   ;   662,56 ;     
28.10.1996 07:01:00   ;   662,19 ;     
01.01.1997 00:00:05   ;   661,97 ;     
12.10.1998 07:01:00   ;   661,47 ;     
08.11.1999 07:01:00   ;   662,23 ;     
01.01.2000 00:00:05   ;   661,95 ;     
13.06.2001 07:01:00   ;   661,71 ;     
10.12.2002 07:01:00   ;   661,45 ;     
01.01.2003 00:00:05   ;   661,37 ;     
26.07.2004 07:01:00   ;   661,68 ;     
24.10.2005 07:01:00   ;   662,15 ;     
15.08.2006 12:00:00   ;   662,13 ;     
30.09.2007 12:00:00   ;   661,50 ;     
20.08.2008 12:00:00   ;   661,36 ;     
03.07.2009 00:00:00   ;   661,84 ;     
01.01.2010 00:00:05   ;   661,53 ;     
31.10.2011 00:00:00   ;   661,29 ;     
03.12.2012 12:00:00   ;   661,90 ;     
21.06.2013 12:00:00   ;   662,38 ;     
29.05.2014 12:00:00   ;   662,01 ;     
01.01.2015 00:00:05   ;   661,81 ;     
09.09.2016 12:00:00   ;   661,74 ;     
30.09.2017 00:00:00   ;   661,70 ;     
01.07.2018 00:00:00   ;   661,61 ;     
18.06.2019 12:00:00   ;   661,51 ;     
03.11.2020 12:00:00   ;   661,60 ;     
24.06.2021 14:00:00   ;   661,48 ;     
