Messstelle:                ;Dobl, Bl  4017
HZB-Nummer:                ;340075
HD-Nummer:                 ;uw4017
DBMS-Nummer:               ;6002813
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.2015
 Geländehöhe:              ;320,59
 Messpunkthöhe:            ;320,52
 Sohllage:                 ;312,62
 T-Messtiefe u.GOK:        ;5,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 22 32                 ;46 56 28
  01.01.1995               ;15 22 31                 ;46 56 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1995 07:01:00   ;   318,11 ;     
23.09.1996 07:01:00   ;   318,89 ;     
08.09.1997 07:01:00   ;   317,72 ;     
14.09.1998 07:01:00   ;   317,74 ;     
12.07.1999 07:01:00   ;   318,02 ;     
20.11.2000 07:01:00   ;   317,58 ;     
15.01.2001 07:01:00   ;   317,42 ;     
07.12.2002 09:00:00   ;   318,66 ;     
04.01.2003 09:00:00   ;   317,22 ;     
24.03.2004 21:00:00   ;   318,40 ;     
30.08.2005 09:00:00   ;   318,35 ;     
23.03.2006 03:00:00   ;   317,98 ;     
25.03.2007 11:00:00   ;   317,43 ;     
19.12.2008 11:00:00   ;   317,35 ;     
05.09.2009 09:00:00   ;   319,26 ;     
02.03.2010 17:00:00   ;   317,73 ;     
19.06.2011 21:00:00   ;   317,37 ;     
05.11.2012 18:00:00   ;   319,10 ;     
24.11.2013 19:00:00   ;   319,27 ;     
12.05.2014 03:00:00   ;   318,48 ;     
16.10.2015 03:00:00   ;   318,18 ;     
20.02.2016 00:01:00   ;   317,65 ;     
20.09.2017 04:00:00   ;   317,51 ;     
16.05.2018 04:00:00   ;   318,75 ;     
21.11.2019 08:00:00   ;   317,31 ;     
23.08.2020 04:00:00   ;   317,82 ;     
28.05.2021 04:00:00   ;   317,33 ;     
