Messstelle:                ;Pucking, Br 15.2
HZB-Nummer:                ;316356
HD-Nummer:                 ;W15.2
DBMS-Nummer:               ;4002352
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.1999
 Geländehöhe:              ;284,92
 Messpunkthöhe:            ;285,42
 Sohllage:                 ;276,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 12 48                 ;48 11 39
  01.01.2003               ;14 12 52                 ;48 11 41
  01.01.1971               ;14 12 52                 ;48 11 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.03.1971 07:01:00   ;   277,37 ;     
24.07.1972 07:01:00   ;   277,55 ;     
13.03.1973 07:01:00   ;   277,46 ;     
16.12.1974 07:01:00   ;   277,63 ;     
07.07.1975 07:01:00   ;   279,13 ;     
20.11.1976 07:01:00   ;   277,54 ;     
12.02.1977 07:01:00   ;   277,81 ;     
18.03.1978 07:01:00   ;   277,29 ;     
13.04.1979 07:01:00   ;   277,83 ;     
25.04.1980 07:01:00   ;   277,59 ;     
12.12.1981 07:01:00   ;   277,70 ;     
09.01.1982 07:01:00   ;   277,77 ;     
31.12.1983 07:01:00   ;   277,39 ;     
18.02.1984 07:01:00   ;   277,40 ;     
10.08.1985 07:01:00   ;   277,85 ;     
25.01.1986 07:01:00   ;   277,75 ;     
27.12.1987 07:01:00   ;   277,70 ;     
27.03.1988 07:01:00   ;   277,98 ;     
31.12.1989 07:01:00   ;   277,46 ;     
25.02.1990 07:01:00   ;   277,53 ;     
09.08.1991 07:01:00   ;   277,86 ;     
27.03.1992 07:01:00   ;   277,61 ;     
02.09.1993 07:01:00   ;   277,46 ;     
14.04.1994 07:01:00   ;   277,91 ;     
28.12.1995 07:01:00   ;   277,63 ;     
17.05.1996 07:01:00   ;   278,16 ;     
23.07.1997 07:01:00   ;   277,67 ;     
12.11.1998 07:01:00   ;   277,60 ;     
27.02.1999 07:01:00   ;   278,35 ;     
06.04.2000 07:01:00   ;   277,53 ;     
29.03.2001 07:01:00   ;   277,59 ;     
16.08.2002 07:01:00   ;   278,06 ;     
03.01.2003 07:01:00   ;   277,72 ;     
17.01.2004 07:01:00   ;   277,59 ;     
17.07.2005 07:01:00   ;   277,60 ;     
01.04.2006 07:01:00   ;   277,96 ;     
08.09.2007 07:01:00   ;   277,76 ;     
04.06.2008 07:01:00   ;   277,47 ;     
01.07.2009 07:01:00   ;   277,98 ;     
14.06.2010 07:01:00   ;   277,54 ;     
22.06.2011 07:01:00   ;   277,39 ;     
26.01.2012 07:01:00   ;   277,70 ;     
05.06.2013 07:01:00   ;   277,97 ;     
22.10.2014 07:01:00   ;   277,46 ;     
27.05.2015 07:01:00   ;   277,47 ;     
27.07.2016 07:01:00   ;   277,64 ;     
10.05.2017 07:01:00   ;   277,63 ;     
09.01.2018 07:01:00   ;   277,60 ;     
16.01.2019 07:01:00   ;   277,54 ;     
11.02.2020 07:01:00   ;   277,45 ;     
03.08.2021 07:01:00   ;   277,67 ;     
