Messstelle:                ;Landscha, Br 38251
HZB-Nummer:                ;329409
HD-Nummer:                 ;uw38251
DBMS-Nummer:               ;6002593
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;262,02
 Messpunkthöhe:            ;262,42
 Sohllage:                 ;257,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 40                 ;46 45 40
  01.01.1984               ;15 34 17                 ;46 45 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1984 07:01:00   ;   259,41 ;     
01.04.1985 07:01:00   ;   259,38 ;     
31.03.1986 07:01:00   ;   259,65 ;     
06.04.1987 07:01:00   ;   259,55 ;     
21.02.1988 07:01:00   ;   259,17 ;     
02.10.1989 07:01:00   ;   259,22 ;     
12.11.1990 07:01:00   ;   259,24 ;     
25.11.1991 07:01:00   ;   259,43 ;     
14.12.1992 07:01:00   ;   259,24 ;     
27.12.1993 07:01:00   ;   259,30 ;     
18.04.1994 07:01:00   ;   259,30 ;     
13.03.1995 07:01:00   ;   259,46 ;     
15.04.1996 07:01:00   ;   259,47 ;     
08.12.1997 07:01:00   ;   258,99 ;     
16.11.1998 07:01:00   ;   259,31 ;     
12.07.1999 07:01:00   ;   259,37 ;     
07.05.2000 07:01:00   ;   258,92 ;     
15.01.2001 07:01:00   ;   258,93 ;     
09.12.2002 07:01:00   ;   259,29 ;     
01.01.2003 00:00:05   ;   259,05 ;     
22.03.2004 07:01:00   ;   259,27 ;     
29.08.2005 07:01:00   ;   259,05 ;     
27.03.2006 07:01:00   ;   259,22 ;     
02.04.2007 07:01:00   ;   259,09 ;     
22.12.2008 07:01:00   ;   259,20 ;     
13.07.2009 07:01:00   ;   259,54 ;     
27.09.2010 07:01:00   ;   259,37 ;     
01.01.2011 00:00:05   ;   259,11 ;     
12.11.2012 07:01:00   ;   259,51 ;     
04.03.2013 07:01:00   ;   259,63 ;     
15.09.2014 07:01:00   ;   259,68 ;     
26.10.2015 07:01:00   ;   259,08 ;     
07.03.2016 07:01:00   ;   259,35 ;     
18.12.2017 07:01:00   ;   259,05 ;     
30.04.2018 07:01:00   ;   259,35 ;     
10.06.2019 07:01:00   ;   259,22 ;     
19.10.2020 07:01:00   ;   259,19 ;     
01.01.2021 00:00:05   ;   259,01 ;     
