Messstelle:                ;Untervogau, Br 38391
HZB-Nummer:                ;312033
HD-Nummer:                 ;uw38391
DBMS-Nummer:               ;6002213
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.04.1966
 Geländehöhe:              ;256,05
 Messpunkthöhe:            ;256,45
 Sohllage:                 ;251,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 36 49                 ;46 43 51
  01.07.1962               ;15 36 49                 ;46 43 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1966 07:01:00   ;   253,19 ;     
01.01.1967 00:00:05   ;   253,06 ;     
01.01.1968 00:00:05   ;   252,63 ;     
03.04.1969 07:01:00   ;   253,29 ;     
06.04.1970 07:01:00   ;   253,42 ;     
25.02.1971 07:01:00   ;   252,84 ;     
17.07.1972 07:01:00   ;   253,93 ;     
22.10.1973 07:01:00   ;   252,94 ;     
29.10.1974 07:01:00   ;   252,99 ;     
07.07.1975 07:01:00   ;   253,09 ;     
27.12.1976 07:01:00   ;   252,69 ;     
24.02.1977 07:01:00   ;   252,95 ;     
24.07.1978 07:01:00   ;   252,74 ;     
26.11.1979 07:01:00   ;   253,22 ;     
17.11.1980 07:01:00   ;   253,12 ;     
01.01.1981 00:00:05   ;   252,91 ;     
27.12.1982 07:01:00   ;   253,14 ;     
01.01.1983 00:00:05   ;   253,14 ;     
09.04.1984 07:01:00   ;   252,98 ;     
13.05.1985 07:01:00   ;   252,78 ;     
07.04.1986 07:01:00   ;   252,91 ;     
06.04.1987 07:01:00   ;   252,72 ;     
29.02.1988 07:01:00   ;   252,52 ;     
02.10.1989 07:01:00   ;   252,67 ;     
05.11.1990 07:01:00   ;   252,62 ;     
02.12.1991 07:01:00   ;   252,88 ;     
01.01.1992 00:00:05   ;   252,68 ;     
31.12.1993 23:59:55   ;   252,59 ;     
17.01.1994 07:01:00   ;   252,64 ;     
13.03.1995 07:01:00   ;   252,79 ;     
15.04.1996 07:01:00   ;   252,92 ;     
29.12.2008 07:01:00   ;   252,47 ;     
10.08.2009 07:01:00   ;   253,07 ;     
08.03.2010 07:01:00   ;   252,62 ;     
01.01.2011 00:00:05   ;   252,61 ;     
12.11.2012 07:01:00   ;   252,78 ;     
08.04.2013 07:01:00   ;   253,06 ;     
15.09.2014 07:01:00   ;   253,00 ;     
01.01.2015 00:00:05   ;   252,62 ;     
14.03.2016 07:01:00   ;   252,58 ;     
25.12.2017 07:01:00   ;   252,40 ;     
21.05.2018 07:01:00   ;   252,79 ;     
24.06.2019 07:01:00   ;   252,44 ;     
21.12.2020 07:01:00   ;   252,55 ;     
11.01.2021 07:01:00   ;   252,56 ;     
