Messstelle:                ;Liesingthal, Br  2651
HZB-Nummer:                ;318618
HD-Nummer:                 ;uw2651
DBMS-Nummer:               ;6002346
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.11.2018
 Geländehöhe:              ;587,04
 Messpunkthöhe:            ;587,34
 Sohllage:                 ;571,74
 T-Messtiefe u.GOK:        ;15,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 52                 ;47 20 33
  01.11.1966               ;15 00 50                 ;47 20 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1972 07:01:00   ;   576,08 ;     
08.07.1974 07:01:00   ;   574,10 ;     
15.09.1975 07:01:00   ;   575,00 ;     
01.01.1976 00:00:05   ;   573,72 ;     
30.05.1977 07:01:00   ;   574,19 ;     
24.07.1978 07:01:00   ;   573,39 ;     
06.08.1979 07:01:00   ;   573,91 ;     
22.07.1980 07:01:00   ;   573,87 ;     
10.08.1981 07:01:00   ;   573,67 ;     
01.11.1982 07:01:00   ;   573,88 ;     
30.05.1983 07:01:00   ;   574,36 ;     
18.06.1984 07:01:00   ;   573,39 ;     
09.09.1985 07:01:00   ;   574,35 ;     
02.06.1986 07:01:00   ;   574,84 ;     
16.06.1987 07:01:00   ;   574,54 ;     
26.09.1988 07:01:00   ;   573,46 ;     
09.10.1989 07:01:00   ;   574,65 ;     
16.07.1990 07:01:00   ;   573,93 ;     
12.08.1991 07:01:00   ;   574,50 ;     
22.06.1992 07:01:00   ;   574,79 ;     
01.11.1993 07:01:00   ;   574,20 ;     
20.06.1994 07:01:00   ;   573,90 ;     
03.07.1995 07:01:00   ;   573,71 ;     
04.11.1996 07:01:00   ;   574,67 ;     
18.08.1997 07:01:00   ;   574,72 ;     
10.08.1998 07:01:00   ;   573,79 ;     
13.09.1999 07:01:00   ;   574,80 ;     
22.05.2000 07:01:00   ;   574,42 ;     
25.06.2001 07:01:00   ;   573,76 ;     
19.08.2002 07:01:00   ;   573,19 ;     
22.09.2003 07:01:00   ;   572,85 ;     
12.07.2004 07:01:00   ;   574,45 ;     
24.10.2005 07:01:00   ;   574,64 ;     
03.07.2006 07:01:00   ;   574,11 ;     
17.09.2007 07:01:00   ;   573,95 ;     
25.08.2008 07:01:00   ;   573,69 ;     
26.09.2009 03:00:00   ;   574,64 ;     
03.12.2010 15:00:00   ;   574,13 ;     
01.01.2011 00:00:05   ;   573,97 ;     
02.08.2012 15:00:00   ;   574,81 ;     
10.06.2013 10:07:00   ;   574,72 ;     
23.09.2014 15:00:00   ;   574,54 ;     
27.05.2015 15:00:00   ;   574,00 ;     
30.08.2016 03:00:00   ;   574,10 ;     
26.08.2017 15:00:00   ;   574,35 ;     
18.05.2018 15:00:00   ;   573,93 ;     
11.06.2019 17:00:00   ;   573,77 ;     
13.10.2020 17:00:00   ;   573,65 ;     
31.05.2021 12:00:00   ;   573,53 ;     
