Messstelle:                ;Luftenberg, Bl 2121.001
HZB-Nummer:                ;323055
HD-Nummer:                 ;Bl2121.001
DBMS-Nummer:               ;4002407
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.01.1979
 Geländehöhe:              ;247,53
 Messpunkthöhe:            ;248,33
 Sohllage:                 ;240,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 27                 ;48 15 29
  01.01.2003               ;14 25 28                 ;48 15 32
  13.02.1975               ;14 25 28                 ;48 15 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1983 07:01:00   ;   242,76 ;     
24.09.1984 07:01:00   ;   242,51 ;     
12.08.1985 07:01:00   ;   243,61 ;     
03.06.1986 07:01:00   ;   242,97 ;     
06.07.1987 07:01:00   ;   243,45 ;     
28.03.1988 07:01:00   ;   244,93 ;     
09.01.1989 07:01:00   ;   242,68 ;     
09.07.1990 07:01:00   ;   242,86 ;     
05.08.1991 07:01:00   ;   245,78 ;     
28.11.1992 07:01:00   ;   242,86 ;     
31.07.1993 07:01:00   ;   243,23 ;     
16.04.1994 07:01:00   ;   243,34 ;     
10.06.1995 07:01:00   ;   243,76 ;     
13.07.1996 07:01:00   ;   243,21 ;     
02.08.1997 07:01:00   ;   243,82 ;     
14.11.1998 07:01:00   ;   243,40 ;     
22.05.1999 07:01:00   ;   243,85 ;     
01.04.2000 07:01:00   ;   243,51 ;     
31.03.2001 07:01:00   ;   243,21 ;     
17.08.2002 07:01:00   ;   245,07 ;     
04.01.2003 07:01:00   ;   243,21 ;     
16.01.2004 07:01:00   ;   242,50 ;     
26.08.2005 07:01:00   ;   243,86 ;     
31.03.2006 07:01:00   ;   244,57 ;     
14.09.2007 07:01:00   ;   243,03 ;     
25.04.2008 07:01:00   ;   242,58 ;     
26.06.2009 07:01:00   ;   243,83 ;     
04.06.2010 07:01:00   ;   243,87 ;     
14.01.2011 07:01:00   ;   242,86 ;     
15.06.2012 07:01:00   ;   243,09 ;     
07.06.2013 07:01:00   ;   246,12 ;     
01.08.2014 07:01:00   ;   242,77 ;     
22.05.2015 07:01:00   ;   242,75 ;     
15.07.2016 07:01:00   ;   243,28 ;     
28.07.2017 07:01:00   ;   242,38 ;     
12.01.2018 07:01:00   ;   242,57 ;     
14.06.2019 07:01:00   ;   243,15 ;     
07.08.2020 07:01:00   ;   242,61 ;     
30.07.2021 07:01:00   ;   242,53 ;     
