Messstelle:                ;Katzbach, Br 2133.009
HZB-Nummer:                ;323295
HD-Nummer:                 ;2133.009
DBMS-Nummer:               ;4002429
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2008
 Geländehöhe:              ;259,32
 Messpunkthöhe:            ;259,20
 Sohllage:                 ;248,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 10                 ;48 19 49
  01.09.2008               ;14 18 13                 ;48 19 51
  01.01.2003               ;14 18 14                 ;48 19 54
  01.01.1976               ;14 18 14                 ;48 19 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   249,93 ;     
24.02.1981 07:01:00   ;   249,96 ;     
01.02.1982 07:01:00   ;   249,98 ;     
09.05.1983 07:01:00   ;   249,83 ;     
23.02.1984 07:01:00   ;   249,66 ;     
18.02.1985 07:01:00   ;   249,66 ;     
17.02.1986 07:01:00   ;   249,81 ;     
06.07.1987 07:01:00   ;   249,93 ;     
11.04.1988 07:01:00   ;   250,28 ;     
02.01.1989 07:01:00   ;   249,55 ;     
07.05.1990 07:01:00   ;   249,66 ;     
19.08.1991 07:01:00   ;   249,89 ;     
31.12.1992 23:59:55   ;   249,82 ;     
09.01.1993 07:01:00   ;   249,90 ;     
30.04.1994 07:01:00   ;   250,00 ;     
09.09.1995 07:01:00   ;   249,85 ;     
01.06.1996 07:01:00   ;   249,74 ;     
02.08.1997 07:01:00   ;   249,78 ;     
14.11.1998 07:01:00   ;   249,43 ;     
13.03.1999 07:01:00   ;   249,72 ;     
15.04.2000 07:01:00   ;   249,87 ;     
05.05.2001 07:01:00   ;   249,59 ;     
24.08.2002 07:01:00   ;   250,64 ;     
11.01.2003 07:01:00   ;   249,94 ;     
09.07.2004 07:01:00   ;   249,60 ;     
01.04.2005 07:01:00   ;   249,65 ;     
07.04.2006 07:01:00   ;   250,07 ;     
14.09.2007 07:01:00   ;   249,82 ;     
03.07.2009 07:00:00   ;   249,62 ;     
13.08.2010 07:00:00   ;   249,67 ;     
19.08.2011 07:00:00   ;   249,54 ;     
27.01.2012 07:00:00   ;   249,76 ;     
07.06.2013 07:01:00   ;   251,00 ;     
19.09.2014 07:01:00   ;   249,43 ;     
04.12.2015 07:01:00   ;   249,52 ;     
22.07.2016 07:01:00   ;   250,10 ;     
19.05.2017 07:01:00   ;   249,94 ;     
02.02.2018 07:01:00   ;   249,98 ;     
22.03.2019 07:01:00   ;   250,12 ;     
21.02.2020 07:01:00   ;   249,67 ;     
15.02.2021 07:01:00   ;   249,48 ;     
