Messstelle:                ;Altenstadt, Bl 01.32.68
HZB-Nummer:                ;379842
HD-Nummer:                 ;01.32.68
DBMS-Nummer:               ;8002579
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1983
 Geländehöhe:              ;456,38
 Messpunkthöhe:            ;457,08
 Sohllage:                 ;430,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1983               ;09 36 02                 ;47 14 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1984 07:01:00   ;   441,99 ;     
09.09.1985 07:01:00   ;   441,12 ;     
16.06.1986 07:01:00   ;   441,51 ;     
10.08.1987 07:01:00   ;   442,57 ;     
02.05.1988 07:01:00   ;   440,20 ;     
21.08.1989 07:01:00   ;   438,95 ;     
05.08.1991 07:01:00   ;   441,25 ;     
21.12.1992 07:01:00   ;   440,69 ;     
02.08.1993 07:01:00   ;   442,99 ;     
20.06.1994 07:01:00   ;   441,48 ;     
19.06.1995 07:01:00   ;   442,70 ;     
01.01.1996 07:01:00   ;   439,60 ;     
11.08.1997 07:01:00   ;   440,07 ;     
25.11.2002 07:01:00   ;   442,90 ;     
01.01.2003 00:00:05   ;   442,04 ;     
21.06.2004 07:01:00   ;   441,21 ;     
29.08.2005 07:01:00   ;   441,76 ;     
26.06.2006 07:01:00   ;   441,82 ;     
17.09.2007 07:01:00   ;   440,88 ;     
04.08.2008 07:01:00   ;   440,25 ;     
02.08.2009 07:01:00   ;   440,03 ;     
29.08.2010 07:01:00   ;   441,42 ;     
30.12.2012 07:01:00   ;   439,71 ;     
17.06.2013 07:01:00   ;   441,56 ;     
07.09.2014 07:01:00   ;   439,39 ;     
31.05.2015 17:54:00   ;   440,33 ;     
27.06.2016 09:30:00   ;   441,95 ;     
25.09.2017 15:05:00   ;   440,38 ;     
29.01.2018 13:55:00   ;   440,76 ;     
26.08.2019 11:20:00   ;   439,54 ;     
07.09.2020 11:00:00   ;   439,83 ;     
15.02.2021 10:30:00   ;   440,35 ;     
