Messstelle:                ;Obgrün, Br  5663
HZB-Nummer:                ;325969
HD-Nummer:                 ;uw5663
DBMS-Nummer:               ;6002501
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1967
 Geländehöhe:              ;306,10
 Messpunkthöhe:            ;306,30
 Sohllage:                 ;303,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 41                 ;47 07 37
  01.09.1967               ;15 55 41                 ;47 07 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.10.1980 07:01:00   ;   305,95 ;     
25.06.1981 07:01:00   ;   304,57 ;     
20.12.1982 07:01:00   ;   304,77 ;     
07.03.1983 07:01:00   ;   304,61 ;     
27.02.1984 07:01:00   ;   305,01 ;     
01.07.1985 07:01:00   ;   305,33 ;     
17.03.1986 07:01:00   ;   304,92 ;     
16.02.1987 07:01:00   ;   305,17 ;     
15.02.1988 07:01:00   ;   304,66 ;     
22.05.1989 07:01:00   ;   304,70 ;     
18.06.1990 07:01:00   ;   304,69 ;     
23.09.1991 07:01:00   ;   305,26 ;     
07.12.1992 07:01:00   ;   305,10 ;     
27.12.1993 07:01:00   ;   304,69 ;     
13.06.1994 07:01:00   ;   304,67 ;     
27.02.1995 07:01:00   ;   305,02 ;     
23.09.1996 07:01:00   ;   305,17 ;     
15.09.1997 07:01:00   ;   304,79 ;     
14.09.1998 07:01:00   ;   305,22 ;     
12.07.1999 07:01:00   ;   305,03 ;     
20.11.2000 07:01:00   ;   304,80 ;     
02.01.2001 07:01:00   ;   304,73 ;     
12.08.2002 07:01:00   ;   304,87 ;     
06.10.2003 07:01:00   ;   304,63 ;     
21.06.2004 07:01:00   ;   304,97 ;     
22.08.2005 07:01:00   ;   305,38 ;     
01.05.2006 07:01:00   ;   304,83 ;     
10.12.2007 07:01:00   ;   304,83 ;     
18.07.2008 07:01:00   ;   305,19 ;     
29.06.2009 07:01:00   ;   305,33 ;     
20.09.2010 07:01:00   ;   304,86 ;     
20.06.2011 07:01:00   ;   304,78 ;     
05.11.2012 07:01:00   ;   305,19 ;     
25.11.2013 07:01:00   ;   305,36 ;     
08.09.2014 07:00:00   ;   305,20 ;     
25.05.2015 07:01:00   ;   304,74 ;     
15.02.2016 07:01:00   ;   304,78 ;     
18.09.2017 07:01:00   ;   304,55 ;     
19.03.2018 07:01:00   ;   304,73 ;     
23.12.2019 07:01:00   ;   304,67 ;     
28.09.2020 07:01:00   ;   304,87 ;     
06.12.2021 07:01:00   ;   304,53 ;     
