Messstelle:                ;Straß, Br 2151.012
HZB-Nummer:                ;316182
HD-Nummer:                 ;2151.012
DBMS-Nummer:               ;4002335
Fremdnummer:               ;O 189
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.07.2013
 Geländehöhe:              ;261,71
 Messpunkthöhe:            ;262,31
 Sohllage:                 ;257,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 13                 ;48 17 20
  01.01.2003               ;14 05 15                 ;48 17 23
  03.03.1969               ;14 05 15                 ;48 17 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.03.1969 07:01:00   ;   259,28 ;     
26.08.1970 07:01:00   ;   259,55 ;     
01.01.1971 00:00:05   ;   259,31 ;     
29.11.1972 07:01:00   ;   258,87 ;     
15.05.1973 07:01:00   ;   259,05 ;     
29.12.1974 07:01:00   ;   259,64 ;     
07.07.1975 07:01:00   ;   259,80 ;     
24.01.1976 07:01:00   ;   259,69 ;     
01.03.1977 07:01:00   ;   259,73 ;     
07.01.1978 07:01:00   ;   259,20 ;     
31.12.1979 07:01:00   ;   259,53 ;     
02.05.1980 07:01:00   ;   259,79 ;     
10.02.1981 07:01:00   ;   259,99 ;     
01.02.1982 07:01:00   ;   260,31 ;     
05.02.1983 07:01:00   ;   259,23 ;     
20.02.1984 07:01:00   ;   258,95 ;     
16.09.1985 07:01:00   ;   259,31 ;     
31.01.1986 07:01:00   ;   259,69 ;     
25.05.1987 07:01:00   ;   259,57 ;     
15.04.1988 07:01:00   ;   260,09 ;     
09.01.1989 07:01:00   ;   259,65 ;     
06.03.1990 07:01:00   ;   259,27 ;     
16.01.1991 07:01:00   ;   259,14 ;     
08.04.1992 07:01:00   ;   259,11 ;     
01.04.1993 07:01:00   ;   259,08 ;     
18.05.1994 07:01:00   ;   259,55 ;     
03.04.1995 07:01:00   ;   259,18 ;     
10.06.1996 07:01:00   ;   259,53 ;     
01.05.1997 12:00:00   ;   259,38 ;     
01.01.1998 00:00:05   ;   259,24 ;     
01.04.1999 12:00:00   ;   259,64 ;     
15.04.2000 07:59:15   ;   259,57 ;     
27.04.2001 07:01:00   ;   259,54 ;     
06.09.2002 07:01:00   ;   260,77 ;     
31.01.2003 07:01:00   ;   260,63 ;     
25.06.2004 07:01:00   ;   259,38 ;     
13.05.2005 07:01:00   ;   259,39 ;     
14.04.2006 07:01:00   ;   260,01 ;     
08.03.2007 07:01:00   ;   259,36 ;     
25.04.2008 07:01:00   ;   259,16 ;     
02.08.2009 07:01:00   ;   259,59 ;     
13.08.2010 07:01:00   ;   259,51 ;     
21.01.2011 07:01:00   ;   259,26 ;     
09.03.2012 07:01:00   ;   259,30 ;     
04.06.2013 07:01:00   ;   261,71 ;     
01.01.2014 00:00:05   ;   259,31 ;     
13.06.2015 07:01:00   ;   259,07 ;     
17.06.2016 07:01:00   ;   259,79 ;     
20.05.2017 07:01:00   ;   259,70 ;     
27.01.2018 07:01:00   ;   259,21 ;     
22.03.2019 07:01:00   ;   258,90 ;     
28.02.2020 07:01:00   ;   258,70 ;     
03.09.2021 07:01:00   ;   259,05 ;     
