Messstelle:                ;Golling, Bl 2047.010
HZB-Nummer:                ;322743
HD-Nummer:                 ;
DBMS-Nummer:               ;3002669
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;220,71
 Messpunkthöhe:            ;221,81
 Sohllage:                 ;215,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 10 57                 ;48 11 35
  06.07.1976               ;15 10 55                 ;48 11 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1978 07:01:00   ;   218,42 ;     
31.03.1979 07:01:00   ;   218,55 ;     
03.05.1980 07:01:00   ;   218,44 ;     
28.11.1981 07:01:00   ;   218,47 ;     
06.02.1982 07:01:00   ;   218,73 ;     
08.01.1983 07:01:00   ;   218,38 ;     
26.05.1984 07:01:00   ;   218,18 ;     
10.08.1985 07:01:00   ;   218,58 ;     
21.01.1986 07:01:00   ;   218,74 ;     
16.02.1987 07:01:00   ;   218,61 ;     
28.03.1988 07:01:00   ;   218,76 ;     
08.05.1989 07:01:00   ;   218,63 ;     
31.12.1990 23:59:55   ;   218,69 ;     
07.01.1991 07:01:00   ;   218,75 ;     
04.05.1992 07:01:00   ;   218,61 ;     
23.03.1993 07:01:00   ;   218,59 ;     
18.04.1994 07:01:00   ;   218,67 ;     
04.04.1995 07:01:00   ;   218,57 ;     
22.10.1996 07:01:00   ;   218,93 ;     
17.03.1997 07:01:00   ;   218,66 ;     
28.04.1998 07:01:00   ;   218,38 ;     
23.02.1999 07:01:00   ;   218,52 ;     
17.04.2000 07:01:00   ;   218,33 ;     
31.12.2001 23:59:55   ;   218,15 ;     
14.08.2002 07:01:00   ;   218,81 ;     
03.06.2003 07:01:00   ;   218,76 ;     
10.02.2004 07:01:00   ;   218,55 ;     
12.07.2005 07:01:00   ;   218,87 ;     
09.08.2006 07:01:00   ;   218,78 ;     
11.09.2007 07:01:00   ;   218,67 ;     
08.05.2008 07:01:00   ;   218,36 ;     
26.06.2009 07:01:00   ;   219,08 ;     
04.06.2010 07:01:00   ;   218,59 ;     
21.01.2011 07:01:00   ;   218,50 ;     
26.01.2012 07:01:00   ;   218,37 ;     
27.06.2013 07:01:00   ;   218,78 ;     
01.06.2014 07:01:00   ;   218,64 ;     
02.07.2015 07:01:00   ;   218,57 ;     
28.07.2016 07:01:00   ;   218,38 ;     
23.03.2017 07:01:00   ;   218,38 ;     
29.06.2018 07:01:00   ;   218,30 ;     
22.03.2019 07:01:00   ;   218,34 ;     
25.06.2020 07:01:00   ;   218,68 ;     
22.07.2021 07:01:00   ;   218,58 ;     
