Messstelle:                ;Kasten, Br  3568
HZB-Nummer:                ;310441
HD-Nummer:                 ;uw3568
DBMS-Nummer:               ;6002054
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.2020
 Geländehöhe:              ;322,89
 Messpunkthöhe:            ;323,29
 Sohllage:                 ;319,29
 T-Messtiefe u.GOK:        ;3,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 18                 ;46 56 47
  01.04.1965               ;15 26 15                 ;46 56 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.08.1965 07:01:00   ;   322,14 ;     
17.02.1966 07:01:00   ;   321,68 ;     
01.01.1967 00:00:05   ;   321,10 ;     
04.03.1968 07:01:00   ;   320,62 ;     
27.03.1969 07:01:00   ;   321,44 ;     
26.03.1970 07:01:00   ;   321,52 ;     
22.02.1971 07:01:00   ;   320,93 ;     
03.08.1972 07:01:00   ;   321,90 ;     
01.10.1973 07:01:00   ;   321,23 ;     
14.03.1974 07:01:00   ;   321,14 ;     
28.08.1975 07:01:00   ;   321,34 ;     
01.01.1976 00:00:05   ;   320,72 ;     
21.02.1977 07:01:00   ;   320,94 ;     
19.06.1978 07:01:00   ;   320,50 ;     
22.11.1979 07:01:00   ;   321,37 ;     
10.11.1980 07:01:00   ;   321,16 ;     
01.01.1981 00:00:05   ;   320,84 ;     
18.10.1982 07:01:00   ;   321,28 ;     
01.01.1983 00:00:05   ;   321,06 ;     
02.04.1984 07:01:00   ;   321,03 ;     
13.05.1985 07:01:00   ;   320,81 ;     
31.03.1986 07:01:00   ;   321,36 ;     
09.08.1987 07:01:00   ;   321,30 ;     
22.02.1988 07:01:00   ;   320,85 ;     
02.10.1989 07:01:00   ;   321,28 ;     
12.11.1990 07:01:00   ;   320,75 ;     
02.12.1991 07:01:00   ;   321,28 ;     
14.12.1992 07:01:00   ;   320,95 ;     
31.12.1993 23:59:55   ;   320,84 ;     
25.04.1994 07:01:00   ;   321,04 ;     
13.03.1995 07:01:00   ;   321,21 ;     
22.04.1996 07:01:00   ;   321,38 ;     
29.12.1997 07:01:00   ;   321,10 ;     
01.01.1998 00:00:05   ;   321,07 ;     
09.09.1999 07:01:00   ;   320,89 ;     
28.11.2000 12:00:00   ;   320,63 ;     
12.01.2001 18:00:00   ;   320,79 ;     
12.12.2002 23:00:00   ;   320,53 ;     
01.01.2003 00:00:05   ;   320,41 ;     
08.07.2004 23:00:00   ;   320,90 ;     
08.10.2005 05:00:00   ;   320,80 ;     
24.03.2006 17:00:00   ;   320,81 ;     
03.04.2007 23:00:00   ;   320,44 ;     
01.01.2008 00:00:05   ;   320,16 ;     
18.09.2009 15:00:00   ;   321,25 ;     
04.03.2010 09:00:00   ;   321,02 ;     
23.01.2011 03:00:00   ;   320,76 ;     
08.11.2012 21:00:00   ;   320,88 ;     
09.05.2013 03:00:00   ;   321,49 ;     
22.09.2014 03:00:00   ;   321,70 ;     
19.10.2015 15:00:00   ;   321,50 ;     
31.08.2016 15:00:00   ;   321,03 ;     
01.01.2017 00:00:05   ;   320,57 ;     
26.05.2018 21:00:00   ;   321,11 ;     
01.01.2019 00:00:05   ;   320,29 ;     
16.12.2020 21:00:00   ;   320,73 ;     
01.06.2021 17:00:00   ;   320,78 ;     
