Messstelle:                ;Apetlon, Bl 149
HZB-Nummer:                ;345207
HD-Nummer:                 ;
DBMS-Nummer:               ;1002326
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;116,60
 Messpunkthöhe:            ;117,35
 Sohllage:                 ;111,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;16 50 47                 ;47 43 57
  31.12.1995               ;16 50 42                 ;47 43 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1996 07:01:00   ;   116,10 ;     
23.03.1997 08:30:00   ;   115,91 ;     
20.12.1998 08:30:00   ;   115,86 ;     
21.02.1999 08:00:00   ;   115,96 ;     
26.03.2000 08:00:00   ;   115,89 ;     
25.03.2001 08:00:00   ;   115,61 ;     
29.12.2002 08:00:00   ;   115,97 ;     
26.01.2003 08:00:00   ;   116,02 ;     
28.03.2004 08:00:00   ;   115,92 ;     
27.02.2005 08:00:00   ;   115,85 ;     
07.01.2006 08:00:00   ;   116,05 ;     
25.03.2007 08:00:00   ;   116,11 ;     
20.01.2008 08:00:00   ;   116,06 ;     
15.03.2009 08:00:00   ;   116,11 ;     
12.12.2010 08:00:00   ;   116,10 ;     
16.01.2011 08:00:00   ;   116,05 ;     
31.12.2012 23:59:55   ;   115,66 ;     
31.03.2013 10:00:00   ;   116,17 ;     
07.12.2014 10:00:00   ;   116,24 ;     
01.02.2015 15:00:00   ;   116,20 ;     
21.02.2016 15:00:00   ;   115,95 ;     
19.03.2017 15:00:00   ;   115,75 ;     
02.04.2018 15:00:00   ;   115,98 ;     
02.06.2019 15:00:00   ;   115,85 ;     
13.12.2020 15:00:00   ;   115,75 ;     
31.01.2021 15:00:00   ;   115,85 ;     
