Messstelle:                ;Seibersdorf, Br  3857
HZB-Nummer:                ;315572
HD-Nummer:                 ;uw3857
DBMS-Nummer:               ;6002305
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.2003
 Geländehöhe:              ;253,42
 Messpunkthöhe:            ;253,97
 Sohllage:                 ;250,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 39 58                 ;46 43 56
  01.01.1973               ;15 39 59                 ;46 43 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1973 07:01:00   ;   251,24 ;     
07.10.1974 07:01:00   ;   251,18 ;     
03.07.1975 07:01:00   ;   251,31 ;     
06.12.1976 07:01:00   ;   251,12 ;     
11.04.1977 07:01:00   ;   251,09 ;     
24.07.1978 07:01:00   ;   251,09 ;     
20.08.1979 07:01:00   ;   251,26 ;     
15.10.1980 07:01:00   ;   251,23 ;     
29.06.1981 07:01:00   ;   251,08 ;     
11.10.1982 07:01:00   ;   251,07 ;     
30.05.1983 07:01:00   ;   251,04 ;     
09.04.1984 07:01:00   ;   251,06 ;     
25.03.1985 07:01:00   ;   251,08 ;     
24.03.1986 07:01:00   ;   251,06 ;     
30.03.1987 07:01:00   ;   251,07 ;     
19.09.1988 07:01:00   ;   251,06 ;     
02.10.1989 07:01:00   ;   251,07 ;     
05.11.1990 07:01:00   ;   251,14 ;     
29.07.1991 07:01:00   ;   251,07 ;     
14.12.1992 07:01:00   ;   251,01 ;     
25.10.1993 07:01:00   ;   251,07 ;     
14.11.1994 07:01:00   ;   251,08 ;     
02.10.1995 07:01:00   ;   251,08 ;     
08.04.1996 07:01:00   ;   251,10 ;     
11.12.1997 07:01:00   ;   251,01 ;     
14.09.1998 07:01:00   ;   251,08 ;     
09.08.1999 07:01:00   ;   251,06 ;     
09.10.2000 07:01:00   ;   251,08 ;     
02.01.2001 07:01:00   ;   251,04 ;     
14.10.2002 07:01:00   ;   251,06 ;     
13.10.2003 07:01:00   ;   250,95 ;     
28.06.2004 07:01:00   ;   251,09 ;     
03.10.2005 07:01:00   ;   251,02 ;     
18.09.2006 07:01:00   ;   251,06 ;     
26.03.2007 07:01:00   ;   251,03 ;     
14.07.2008 07:01:00   ;   251,05 ;     
09.02.2009 07:01:00   ;   251,08 ;     
22.02.2010 07:01:00   ;   251,07 ;     
06.06.2011 07:01:00   ;   251,00 ;     
05.11.2012 07:01:00   ;   251,13 ;     
15.04.2013 07:01:00   ;   251,13 ;     
15.09.2014 07:01:00   ;   251,41 ;     
16.10.2015 07:01:00   ;   251,11 ;     
12.05.2016 07:01:00   ;   251,03 ;     
24.09.2017 07:01:00   ;   251,03 ;     
20.05.2018 07:01:00   ;   251,05 ;     
04.07.2019 07:01:00   ;   251,04 ;     
12.10.2020 07:01:00   ;   251,05 ;     
10.10.2021 07:01:00   ;   251,00 ;     
