Messstelle:                ;Zurndorf, Bl 49 A  (335463)
HZB-Nummer:                ;345249
HD-Nummer:                 ;
DBMS-Nummer:               ;1002323
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;132,78
 Messpunkthöhe:            ;133,78
 Sohllage:                 ;124,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;17 02 54                 ;47 59 38
  31.12.1995               ;17 02 50                 ;47 59 37
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1996 07:01:00   ;   132,65 ;     
23.03.1997 08:00:00   ;   132,32 ;     
04.10.1998 08:00:00   ;   132,48 ;     
02.05.1999 09:00:00   ;   132,55 ;     
02.04.2000 09:00:00   ;   132,56 ;     
01.04.2001 10:00:00   ;   131,92 ;     
31.12.2002 23:59:55   ;   132,25 ;     
24.01.2003 10:00:00   ;   132,54 ;     
23.04.2004 10:00:00   ;   132,45 ;     
23.12.2005 10:00:00   ;   132,12 ;     
17.02.2006 10:00:00   ;   132,62 ;     
14.12.2007 10:00:00   ;   132,47 ;     
01.02.2008 10:00:00   ;   132,46 ;     
02.07.2009 10:00:00   ;   132,67 ;     
10.12.2010 10:00:00   ;   132,50 ;     
14.01.2011 10:00:00   ;   132,63 ;     
28.12.2012 10:00:00   ;   131,72 ;     
01.02.2013 10:00:00   ;   132,67 ;     
05.12.2014 10:00:00   ;   132,54 ;     
27.02.2015 10:00:00   ;   132,54 ;     
26.02.2016 10:00:00   ;   132,43 ;     
24.03.2017 10:00:00   ;   131,95 ;     
31.12.2018 23:59:55   ;   132,40 ;     
31.05.2019 10:00:00   ;   132,53 ;     
31.12.2020 23:59:55   ;   132,33 ;     
29.01.2021 10:00:00   ;   132,43 ;     
