Messstelle:                ;Katzbach, Br 2133.017
HZB-Nummer:                ;323329
HD-Nummer:                 ;2133.017
DBMS-Nummer:               ;4002432
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;277,99
 Messpunkthöhe:            ;277,99
 Sohllage:                 ;272,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 42                 ;48 20 23
  01.01.2003               ;14 17 45                 ;48 20 23
  01.01.1976               ;14 17 45                 ;48 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.04.1980 07:01:00   ;   276,20 ;     
09.02.1981 07:01:00   ;   276,44 ;     
01.02.1982 07:01:00   ;   276,39 ;     
31.01.1983 07:01:00   ;   276,23 ;     
16.02.1984 07:01:00   ;   275,89 ;     
04.02.1985 07:01:00   ;   276,15 ;     
20.01.1986 07:01:00   ;   276,40 ;     
21.12.1987 07:01:00   ;   276,23 ;     
14.03.1988 07:01:00   ;   276,54 ;     
09.01.1989 07:01:00   ;   275,87 ;     
05.03.1990 07:01:00   ;   275,96 ;     
05.08.1991 07:01:00   ;   276,14 ;     
23.03.1992 07:01:00   ;   276,24 ;     
20.03.1993 07:01:00   ;   275,95 ;     
16.04.1994 07:01:00   ;   276,23 ;     
02.09.1995 07:01:00   ;   276,28 ;     
18.05.1996 07:01:00   ;   275,99 ;     
19.07.1997 07:01:00   ;   276,00 ;     
31.10.1998 07:01:00   ;   276,00 ;     
27.02.1999 07:01:00   ;   275,96 ;     
01.04.2000 07:01:00   ;   276,25 ;     
24.03.2001 07:01:00   ;   276,14 ;     
23.03.2002 07:01:00   ;   276,29 ;     
04.01.2003 07:01:00   ;   276,03 ;     
26.03.2004 07:01:00   ;   275,89 ;     
18.02.2005 07:01:00   ;   275,74 ;     
31.03.2006 07:01:00   ;   276,17 ;     
14.09.2007 07:01:00   ;   275,86 ;     
21.03.2008 07:01:00   ;   275,78 ;     
13.03.2009 07:01:00   ;   275,90 ;     
04.06.2010 07:01:00   ;   275,73 ;     
21.01.2011 07:01:00   ;   275,44 ;     
20.01.2012 07:01:00   ;   275,95 ;     
07.06.2013 07:01:00   ;   276,31 ;     
30.05.2014 07:01:00   ;   275,45 ;     
03.04.2015 07:01:00   ;   275,92 ;     
03.06.2016 07:01:00   ;   275,81 ;     
12.05.2017 07:01:00   ;   275,72 ;     
19.01.2018 07:01:00   ;   275,94 ;     
15.03.2019 07:01:00   ;   275,91 ;     
06.03.2020 07:01:00   ;   275,72 ;     
05.02.2021 07:01:00   ;   275,74 ;     
