Messstelle:                ;Lustenau, Bl 2128.36
HZB-Nummer:                ;323964
HD-Nummer:                 ;2128.036
DBMS-Nummer:               ;4002495
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;253,44
 Messpunkthöhe:            ;254,04
 Sohllage:                 ;244,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 01                 ;48 17 24
  01.01.2003               ;14 20 01                 ;48 17 27
  01.01.1976               ;14 20 01                 ;48 17 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1990 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.07.1989 07:01:00   ;   248,53 ;     
10.07.1990 07:01:00   ;   248,72 ;     
06.08.1991 07:01:00   ;   248,96 ;     
10.11.1992 07:01:00   ;   248,97 ;     
06.09.1993 07:01:00   ;   248,73 ;     
23.05.1994 07:01:00   ;   248,75 ;     
24.04.1995 07:01:00   ;   248,65 ;     
24.06.1996 07:01:00   ;   248,85 ;     
28.07.1997 07:01:00   ;   248,79 ;     
03.08.1998 07:01:00   ;   248,77 ;     
12.04.1999 07:01:00   ;   248,90 ;     
07.08.2000 07:01:00   ;   248,74 ;     
31.12.2001 23:59:55   ;   248,54 ;     
12.08.2002 07:01:00   ;   249,19 ;     
17.08.2003 07:01:00   ;   248,69 ;     
08.08.2004 07:01:00   ;   248,70 ;     
10.07.2005 07:01:00   ;   248,75 ;     
30.07.2006 07:01:00   ;   248,70 ;     
09.09.2007 07:01:00   ;   248,63 ;     
06.07.2008 07:01:00   ;   248,73 ;     
28.06.2009 07:01:00   ;   248,52 ;     
25.07.2010 07:01:00   ;   248,47 ;     
09.10.2011 07:01:00   ;   248,54 ;     
08.07.2012 07:01:00   ;   248,55 ;     
10.06.2013 07:01:00   ;   248,80 ;     
27.07.2014 07:01:00   ;   248,49 ;     
16.08.2015 07:01:00   ;   248,36 ;     
31.07.2016 07:01:00   ;   248,62 ;     
13.08.2017 07:01:00   ;   248,54 ;     
25.06.2018 07:01:00   ;   248,62 ;     
05.08.2019 07:01:00   ;   248,32 ;     
27.07.2020 07:01:00   ;   248,16 ;     
16.08.2021 07:01:00   ;   248,27 ;     
