
Messstelle:                ;Steyregg, Bl 2125.003
HZB-Nummer:                ;376566
HD-Nummer:                 ;Bl2125.003
DBMS-Nummer:               ;4002983
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2016
 Geländehöhe:              ;249,52
 Messpunkthöhe:            ;250,62
 Sohllage:                 ;241,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 34                 ;48 16 23
  01.01.2003               ;14 22 41                 ;48 16 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.08.1980 07:01:00   ;   246,33 ;     
10.02.1981 07:01:00   ;   246,37 ;     
01.02.1982 07:01:00   ;   246,29 ;     
01.08.1983 07:01:00   ;   246,28 ;     
23.03.1984 07:01:00   ;   246,39 ;     
20.03.1985 07:01:00   ;   246,32 ;     
16.04.1986 07:01:00   ;   246,35 ;     
02.09.1987 07:01:00   ;   246,38 ;     
18.05.1988 07:01:00   ;   246,25 ;     
26.07.1989 07:01:00   ;   246,15 ;     
31.10.1990 07:01:00   ;   246,30 ;     
06.03.1991 07:01:00   ;   246,22 ;     
23.03.1992 07:01:00   ;   246,39 ;     
20.03.1993 07:01:00   ;   246,32 ;     
16.04.1994 07:01:00   ;   246,35 ;     
02.09.1995 07:01:00   ;   246,38 ;     
18.05.1996 07:01:00   ;   246,25 ;     
26.07.1997 07:01:00   ;   246,15 ;     
31.10.1998 07:01:00   ;   246,30 ;     
06.03.1999 07:01:00   ;   246,22 ;     
01.04.2000 07:01:00   ;   246,16 ;     
24.03.2001 07:01:00   ;   246,25 ;     
13.08.2002 07:01:00   ;   249,51 ;     
04.01.2003 07:01:00   ;   246,28 ;     
24.09.2004 07:01:00   ;   246,23 ;     
14.02.2005 07:01:00   ;   246,43 ;     
07.04.2006 07:01:00   ;   246,46 ;     
07.09.2007 07:01:00   ;   246,46 ;     
25.04.2008 07:01:00   ;   246,19 ;     
26.06.2009 07:01:00   ;   246,41 ;     
04.06.2010 07:01:00   ;   246,45 ;     
14.01.2011 07:01:00   ;   246,37 ;     
15.06.2012 07:01:00   ;   246,45 ;     
04.06.2013 03:00:00   ;   249,51 ;     
24.10.2014 07:01:00   ;   246,52 ;     
03.04.2015 07:01:00   ;   246,48 ;     
17.06.2016 07:01:00   ;   246,46 ;     
31.12.2017 23:59:55   ;   246,39 ;     
02.02.2018 07:01:00   ;   246,54 ;     
15.03.2019 07:01:00   ;   246,43 ;     
07.02.2020 07:01:00   ;   246,35 ;     
