Messstelle:                ;Enns, Bl 2114.2
HZB-Nummer:                ;308023
HD-Nummer:                 ;2114.002
DBMS-Nummer:               ;4002145
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.12.2011
 Geländehöhe:              ;242,94
 Messpunkthöhe:            ;244,01
 Sohllage:                 ;237,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 52                 ;48 14 29
  01.01.2003               ;14 29 33                 ;48 14 28
  13.08.1965               ;14 29 33                 ;48 14 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.06.1969 07:01:00   ;   241,28 ;     
12.08.1970 07:01:00   ;   242,96 ;     
02.07.1971 07:01:00   ;   241,14 ;     
24.11.1972 07:01:00   ;   241,13 ;     
12.05.1973 07:01:00   ;   241,69 ;     
09.12.1974 07:01:00   ;   242,96 ;     
02.07.1975 07:01:00   ;   242,96 ;     
04.06.1976 07:01:00   ;   241,88 ;     
02.08.1977 07:01:00   ;   242,96 ;     
07.07.1978 07:01:00   ;   241,70 ;     
19.06.1979 07:01:00   ;   242,96 ;     
25.07.1980 07:01:00   ;   242,27 ;     
21.07.1981 07:01:00   ;   242,96 ;     
08.01.1982 07:01:00   ;   241,86 ;     
17.06.1983 07:01:00   ;   241,58 ;     
21.09.1984 07:01:00   ;   241,11 ;     
08.08.1985 07:01:00   ;   242,96 ;     
30.05.1986 07:01:00   ;   241,19 ;     
06.03.1987 07:01:00   ;   241,57 ;     
25.03.1988 07:01:00   ;   242,20 ;     
14.07.1989 07:01:00   ;   241,10 ;     
13.07.1990 07:01:00   ;   241,38 ;     
04.08.1991 07:01:00   ;   242,96 ;     
24.11.1992 07:01:00   ;   242,96 ;     
30.07.1993 07:01:00   ;   241,42 ;     
15.04.1994 07:01:00   ;   241,46 ;     
02.09.1995 07:01:00   ;   241,88 ;     
13.07.1996 07:01:00   ;   241,28 ;     
20.07.1997 07:01:00   ;   242,96 ;     
14.11.1998 07:01:00   ;   241,27 ;     
22.05.1999 07:01:00   ;   242,01 ;     
18.03.2000 07:01:00   ;   241,43 ;     
24.03.2001 07:01:00   ;   241,29 ;     
22.03.2002 07:01:00   ;   242,96 ;     
03.01.2003 07:01:00   ;   241,19 ;     
05.06.2004 07:01:00   ;   241,03 ;     
26.08.2005 07:01:00   ;   242,08 ;     
05.04.2006 07:01:00   ;   241,66 ;     
11.07.2007 07:01:00   ;   240,97 ;     
23.04.2008 07:01:00   ;   240,93 ;     
01.07.2009 07:01:00   ;   241,71 ;     
09.06.2010 07:01:00   ;   241,67 ;     
20.01.2011 07:01:00   ;   241,41 ;     
15.06.2012 07:01:00   ;   241,43 ;     
04.06.2013 03:00:00   ;   242,94 ;     
01.08.2014 07:01:00   ;   241,66 ;     
27.05.2015 07:01:00   ;   241,18 ;     
08.06.2016 07:01:00   ;   241,28 ;     
28.07.2017 07:01:00   ;   241,11 ;     
26.01.2018 07:01:00   ;   241,19 ;     
29.05.2019 07:01:00   ;   241,47 ;     
22.06.2020 07:01:00   ;   240,97 ;     
03.02.2021 07:01:00   ;   240,98 ;     
