Messstelle:                ;Fußach, Bl 50.2.24 A
HZB-Nummer:                ;328427
HD-Nummer:                 ;50.2.24 A
DBMS-Nummer:               ;8002220
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2019
 Geländehöhe:              ;398,80
 Messpunkthöhe:            ;399,54
 Sohllage:                 ;389,22
 T-Messtiefe u.GOK:        ;4,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.12.2004               ;09 39 57                 ;47 28 02
  22.09.1998               ;09 39 57                 ;47 28 02
  01.01.1982               ;09 39 57                 ;47 28 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1982 07:01:00   ;   398,41 ;     
20.06.1983 07:01:00   ;   398,28 ;     
17.09.1984 07:01:00   ;   398,58 ;     
08.07.1985 07:01:00   ;   398,42 ;     
02.06.1986 07:01:00   ;   398,44 ;     
27.07.1987 07:01:00   ;   398,62 ;     
06.06.1988 07:01:00   ;   398,49 ;     
16.10.1989 07:01:00   ;   398,20 ;     
09.07.1990 07:01:00   ;   398,69 ;     
17.06.1991 07:01:00   ;   398,68 ;     
30.11.1992 07:01:00   ;   398,66 ;     
19.07.1993 07:01:00   ;   398,45 ;     
13.06.1994 07:01:00   ;   398,37 ;     
25.12.1995 07:01:00   ;   398,53 ;     
08.07.1996 07:01:00   ;   398,48 ;     
07.07.1997 07:01:00   ;   398,43 ;     
14.09.1998 07:01:00   ;   398,23 ;     
07.06.1999 07:01:00   ;   398,68 ;     
07.08.2000 07:01:00   ;   398,65 ;     
18.06.2001 07:01:00   ;   398,55 ;     
12.08.2002 07:01:00   ;   398,65 ;     
02.06.2003 07:01:00   ;   398,28 ;     
14.06.2004 07:01:00   ;   398,32 ;     
30.05.2005 07:01:00   ;   398,36 ;     
05.06.2006 09:00:00   ;   398,26 ;     
09.07.2007 07:01:00   ;   398,30 ;     
14.07.2008 07:01:00   ;   398,72 ;     
25.05.2009 07:01:00   ;   398,48 ;     
14.06.2010 07:01:00   ;   398,47 ;     
08.08.2011 07:01:00   ;   398,39 ;     
04.06.2012 16:00:00   ;   398,60 ;     
02.06.2013 10:00:00   ;   398,67 ;     
14.08.2014 03:00:00   ;   398,34 ;     
20.05.2015 14:00:00   ;   398,33 ;     
17.06.2016 13:00:00   ;   398,64 ;     
02.09.2017 22:00:00   ;   398,47 ;     
14.06.2018 02:00:00   ;   398,25 ;     
12.06.2019 19:00:00   ;   398,45 ;     
31.08.2020 00:00:00   ;   398,39 ;     
09.07.2021 10:00:00   ;   398,38 ;     
