Messstelle:                ;Klein-Neusiedl, Br (300640)
HZB-Nummer:                ;322636
HD-Nummer:                 ;
DBMS-Nummer:               ;3002658
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2020
 Geländehöhe:              ;159,62
 Messpunkthöhe:            ;159,97
 Sohllage:                 ;151,01
 T-Messtiefe u.GOK:        ;7,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 36 28                 ;48 05 39
  01.01.2009               ;16 36 28                 ;48 05 39
  04.01.1965               ;16 36 28                 ;48 05 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.01.1976 07:01:00   ;   154,31 ;     
21.02.1977 07:01:00   ;   154,95 ;     
10.07.1978 07:01:00   ;   154,01 ;     
07.05.1979 07:01:00   ;   154,83 ;     
05.05.1980 07:01:00   ;   154,84 ;     
05.01.1981 07:01:00   ;   154,82 ;     
08.02.1982 07:01:00   ;   154,52 ;     
21.03.1983 07:01:00   ;   154,48 ;     
15.10.1984 07:01:00   ;   154,11 ;     
30.12.1985 07:01:00   ;   155,12 ;     
20.01.1986 07:01:00   ;   155,13 ;     
23.02.1987 07:01:00   ;   155,17 ;     
14.03.1988 07:01:00   ;   155,18 ;     
05.06.1989 07:01:00   ;   154,22 ;     
22.01.1990 07:01:00   ;   154,15 ;     
29.07.1991 07:01:00   ;   155,29 ;     
06.04.1992 07:01:00   ;   155,03 ;     
31.12.1993 23:59:55   ;   154,33 ;     
17.01.1994 07:01:00   ;   154,74 ;     
25.09.1995 07:01:00   ;   155,05 ;     
10.04.1996 07:01:00   ;   155,38 ;     
16.07.1997 07:01:00   ;   155,26 ;     
10.04.2000 07:01:00   ;   154,99 ;     
24.09.2001 07:01:00   ;   154,66 ;     
21.10.2002 07:01:00   ;   155,07 ;     
03.02.2003 07:01:00   ;   155,15 ;     
29.03.2004 07:01:00   ;   155,18 ;     
14.03.2005 07:01:00   ;   154,85 ;     
05.06.2006 07:01:00   ;   155,16 ;     
10.09.2007 07:01:00   ;   155,15 ;     
25.08.2008 07:01:00   ;   154,78 ;     
05.03.2009 07:01:00   ;   155,02 ;     
25.08.2010 07:01:00   ;   155,15 ;     
01.01.2011 00:00:05   ;   154,68 ;     
29.07.2012 07:01:00   ;   154,77 ;     
11.03.2013 07:01:00   ;   155,15 ;     
15.09.2014 07:01:00   ;   155,32 ;     
12.01.2015 07:01:00   ;   154,54 ;     
27.06.2016 07:01:00   ;   154,61 ;     
02.05.2017 07:01:00   ;   154,42 ;     
22.01.2018 07:01:00   ;   154,57 ;     
07.01.2019 07:01:00   ;   154,71 ;     
21.10.2020 15:00:00   ;   154,98 ;     
27.08.2021 10:00:00   ;   154,50 ;     
