Messstelle:                ;Kaisersberg, Br  2639
HZB-Nummer:                ;325787
HD-Nummer:                 ;uw2639
DBMS-Nummer:               ;6002483
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.1966
 Geländehöhe:              ;575,99
 Messpunkthöhe:            ;576,39
 Sohllage:                 ;569,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 59 07                 ;47 20 00
  01.11.1966               ;14 59 07                 ;47 20 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1972 07:01:00   ;   572,32 ;     
24.05.1979 07:01:00   ;   571,80 ;     
10.07.1980 07:01:00   ;   571,38 ;     
28.05.1981 07:01:00   ;   571,26 ;     
24.05.1982 07:01:00   ;   571,48 ;     
16.05.1983 07:01:00   ;   571,04 ;     
28.05.1984 07:01:00   ;   571,30 ;     
10.06.1985 07:01:00   ;   571,58 ;     
05.05.1986 07:01:00   ;   571,72 ;     
16.06.1987 07:01:00   ;   571,60 ;     
06.06.1988 07:01:00   ;   571,15 ;     
10.07.1989 07:01:00   ;   571,68 ;     
16.07.1990 07:01:00   ;   571,18 ;     
29.07.1991 07:01:00   ;   571,73 ;     
18.05.1992 07:01:00   ;   571,75 ;     
25.10.1993 07:01:00   ;   572,13 ;     
02.05.1994 07:01:00   ;   570,99 ;     
08.05.1995 07:01:00   ;   571,06 ;     
07.10.1996 07:01:00   ;   571,22 ;     
23.06.1997 07:01:00   ;   571,32 ;     
14.09.1998 07:01:00   ;   570,98 ;     
30.08.1999 07:01:00   ;   571,65 ;     
01.05.2000 07:01:00   ;   571,57 ;     
14.05.2001 07:01:00   ;   571,23 ;     
12.08.2002 07:01:00   ;   571,19 ;     
06.10.2003 07:01:00   ;   570,70 ;     
21.06.2004 07:01:00   ;   571,57 ;     
22.08.2005 07:01:00   ;   571,54 ;     
22.05.2006 07:01:00   ;   571,49 ;     
16.07.2007 07:01:00   ;   570,93 ;     
26.05.2008 07:01:00   ;   571,16 ;     
18.05.2009 07:01:00   ;   571,47 ;     
28.06.2010 07:01:00   ;   571,14 ;     
20.06.2011 07:01:00   ;   571,15 ;     
23.07.2012 07:01:00   ;   571,62 ;     
06.05.2013 07:01:00   ;   571,57 ;     
15.09.2014 07:01:00   ;   571,57 ;     
11.05.2015 07:01:00   ;   570,97 ;     
08.08.2016 07:01:00   ;   571,20 ;     
07.08.2017 07:01:00   ;   572,11 ;     
23.04.2018 07:01:00   ;   571,51 ;     
18.11.2019 07:01:00   ;   571,33 ;     
07.09.2020 07:01:00   ;   571,23 ;     
07.06.2021 07:01:00   ;   571,14 ;     
