Messstelle:                ;Buch-St.Margarethen, Bl  4
HZB-Nummer:                ;330852
HD-Nummer:                 ;
DBMS-Nummer:               ;7002064
Fremdnummer:               ;GW70905014
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;528,85
 Messpunkthöhe:            ;529,75
 Sohllage:                 ;523,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;11 45 27                 ;47 22 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1987 07:01:00   ;   528,57 ;     
22.08.1988 07:01:00   ;   527,42 ;     
10.07.1989 07:01:00   ;   527,78 ;     
11.07.1990 07:01:00   ;   527,92 ;     
18.06.1991 07:01:00   ;   528,27 ;     
18.05.1992 07:01:00   ;   527,49 ;     
19.07.1993 07:01:00   ;   527,30 ;     
27.06.1994 07:01:00   ;   527,40 ;     
03.07.1995 07:01:00   ;   527,72 ;     
09.07.1996 07:01:00   ;   527,20 ;     
30.06.1997 07:01:00   ;   527,79 ;     
08.06.1998 07:01:00   ;   527,35 ;     
03.06.1999 07:01:00   ;   528,37 ;     
07.08.2000 07:15:00   ;   527,96 ;     
18.06.2001 07:01:00   ;   527,86 ;     
24.06.2002 07:15:00   ;   527,53 ;     
16.06.2003 07:15:00   ;   527,55 ;     
14.06.2004 08:15:00   ;   527,54 ;     
23.08.2005 16:35:00   ;   528,31 ;     
26.06.2006 08:15:00   ;   527,52 ;     
16.07.2007 08:15:00   ;   527,05 ;     
14.07.2008 09:05:00   ;   527,87 ;     
25.05.2009 08:10:00   ;   527,46 ;     
13.06.2010 07:40:00   ;   527,82 ;     
19.06.2011 09:10:00   ;   527,14 ;     
10.06.2012 09:10:00   ;   527,62 ;     
23.06.2013 08:40:00   ;   527,93 ;     
17.08.2014 08:40:00   ;   527,44 ;     
08.06.2015 08:40:00   ;   527,93 ;     
26.06.2016 08:40:00   ;   527,79 ;     
13.08.2017 08:40:00   ;   527,50 ;     
03.06.2018 08:40:00   ;   527,49 ;     
13.06.2019 07:15:00   ;   528,64 ;     
05.07.2020 08:40:00   ;   527,32 ;     
22.06.2021 08:00:00   ;   527,79 ;     
