Messstelle:                ;Steinberg, Bl 12
HZB-Nummer:                ;335778
HD-Nummer:                 ;
DBMS-Nummer:               ;1002282
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;256,82
 Messpunkthöhe:            ;257,57
 Sohllage:                 ;248,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 29 52                 ;47 27 56
  31.12.1992               ;16 29 48                 ;47 27 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.01.1993 07:01:00   ;   252,55 ;     
09.01.1994 07:01:00   ;   252,98 ;     
19.06.1995 07:01:00   ;   252,70 ;     
07.04.1996 07:01:00   ;   254,57 ;     
01.01.1997 00:00:05   ;   253,35 ;     
15.11.1998 13:00:00   ;   252,86 ;     
04.04.1999 11:00:00   ;   253,51 ;     
13.02.2000 11:00:00   ;   252,95 ;     
14.01.2001 11:00:00   ;   252,23 ;     
01.01.2002 00:00:05   ;   251,84 ;     
02.02.2003 11:00:00   ;   251,66 ;     
11.07.2004 11:00:00   ;   252,61 ;     
27.03.2005 11:00:00   ;   252,30 ;     
26.02.2006 11:00:00   ;   252,56 ;     
31.12.2007 23:59:55   ;   252,04 ;     
27.07.2008 11:00:00   ;   252,72 ;     
22.03.2009 11:00:00   ;   252,63 ;     
12.12.2010 08:58:00   ;   253,92 ;     
01.01.2011 00:00:05   ;   253,70 ;     
01.01.2012 00:00:05   ;   252,01 ;     
02.03.2013 12:45:00   ;   253,84 ;     
23.02.2014 10:30:00   ;   253,20 ;     
24.05.2015 08:40:00   ;   252,87 ;     
08.03.2016 18:00:00   ;   252,02 ;     
01.01.2017 00:00:05   ;   251,81 ;     
11.06.2018 19:10:00   ;   252,16 ;     
01.01.2019 00:00:05   ;   251,83 ;     
27.12.2020 10:00:00   ;   251,76 ;     
14.03.2021 08:45:00   ;   251,95 ;     
