Messstelle:                ;Eferding, Br 2156.016
HZB-Nummer:                ;307298
HD-Nummer:                 ;2156.016
DBMS-Nummer:               ;4002072
Fremdnummer:               ;A149
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.2013
 Geländehöhe:              ;270,93
 Messpunkthöhe:            ;271,43
 Sohllage:                 ;260,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 57                 ;48 18 14
  01.01.2003               ;14 01 01                 ;48 18 16
  21.09.1959               ;14 01 01                 ;48 18 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   263,87 ;     
30.01.1967 07:01:00   ;   264,12 ;     
06.02.1968 07:01:00   ;   263,24 ;     
03.03.1969 07:01:00   ;   262,18 ;     
31.03.1970 07:01:00   ;   263,15 ;     
01.01.1971 00:00:05   ;   262,63 ;     
21.08.1972 07:01:00   ;   262,33 ;     
24.04.1973 07:01:00   ;   262,23 ;     
31.12.1974 23:59:55   ;   263,20 ;     
13.01.1975 07:01:00   ;   263,40 ;     
02.02.1976 07:01:00   ;   263,12 ;     
14.03.1977 07:01:00   ;   263,00 ;     
17.04.1978 07:01:00   ;   262,16 ;     
14.05.1979 07:01:00   ;   262,93 ;     
12.05.1980 07:01:00   ;   262,86 ;     
23.02.1981 07:01:00   ;   263,32 ;     
15.02.1982 07:01:00   ;   264,07 ;     
16.05.1983 07:01:00   ;   262,46 ;     
12.03.1984 07:01:00   ;   262,13 ;     
23.09.1985 07:01:00   ;   262,57 ;     
03.02.1986 07:01:00   ;   263,41 ;     
13.04.1987 07:01:00   ;   263,07 ;     
05.04.1988 07:01:00   ;   263,80 ;     
16.01.1989 07:01:00   ;   262,92 ;     
19.03.1990 07:01:00   ;   262,60 ;     
22.01.1991 07:01:00   ;   262,18 ;     
13.04.1992 07:01:00   ;   262,22 ;     
29.03.1993 07:01:00   ;   262,31 ;     
02.05.1994 07:01:00   ;   263,07 ;     
24.04.1995 07:01:00   ;   262,52 ;     
10.06.1996 07:01:00   ;   262,72 ;     
04.08.1997 07:01:00   ;   262,46 ;     
28.12.1998 07:01:00   ;   262,24 ;     
22.03.1999 07:01:00   ;   263,08 ;     
14.04.2000 07:01:00   ;   263,17 ;     
04.05.2001 07:01:00   ;   262,70 ;     
23.08.2002 07:01:00   ;   263,86 ;     
10.01.2003 07:01:00   ;   263,90 ;     
30.04.2004 07:01:00   ;   262,44 ;     
13.05.2005 07:01:00   ;   262,65 ;     
14.04.2006 07:01:00   ;   263,28 ;     
17.05.2007 07:01:00   ;   262,43 ;     
25.04.2008 07:01:00   ;   262,30 ;     
24.07.2009 07:01:00   ;   262,99 ;     
04.06.2010 07:01:00   ;   262,49 ;     
26.02.2011 07:01:00   ;   262,11 ;     
10.02.2012 07:01:00   ;   262,58 ;     
29.06.2013 07:01:00   ;   263,11 ;     
01.01.2014 00:00:05   ;   262,04 ;     
20.06.2015 07:01:00   ;   262,18 ;     
25.06.2016 07:01:00   ;   262,40 ;     
31.12.2017 23:59:55   ;   262,55 ;     
06.01.2018 07:01:00   ;   262,82 ;     
05.04.2019 07:01:00   ;   262,26 ;     
24.04.2020 07:01:00   ;   261,83 ;     
19.03.2021 07:01:00   ;   262,23 ;     
