Messstelle:                ;Moosbrunn-M I, Bl 26
HZB-Nummer:                ;317354
HD-Nummer:                 ;
DBMS-Nummer:               ;11002056
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.01.2016
 Geländehöhe:              ;189,18
 Messpunkthöhe:            ;189,68
 Sohllage:                 ;182,95
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 57                 ;47 59 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.06.1965 07:01:00   ;   188,30 ;     
23.02.1970 07:01:00   ;   187,78 ;     
29.03.1971 07:01:00   ;   187,51 ;     
03.08.1972 07:01:00   ;   187,99 ;     
26.04.1973 07:01:00   ;   187,53 ;     
21.01.1974 07:01:00   ;   187,70 ;     
03.07.1975 07:01:00   ;   187,82 ;     
16.01.1976 07:01:00   ;   187,65 ;     
14.02.1977 07:01:00   ;   187,80 ;     
03.04.1978 07:01:00   ;   187,48 ;     
09.04.1979 07:01:00   ;   187,60 ;     
05.05.1980 07:01:00   ;   187,62 ;     
05.01.1981 07:01:00   ;   187,52 ;     
01.02.1982 07:01:00   ;   187,70 ;     
06.01.1983 07:01:00   ;   187,71 ;     
17.05.1984 07:01:00   ;   187,40 ;     
19.12.1985 07:01:00   ;   187,77 ;     
13.03.1986 07:01:00   ;   187,90 ;     
23.02.1987 07:01:00   ;   187,94 ;     
28.03.1988 07:01:00   ;   187,66 ;     
01.01.1989 00:00:05   ;   187,54 ;     
26.04.1990 07:01:00   ;   187,51 ;     
20.05.1991 07:01:00   ;   187,86 ;     
30.03.1992 07:01:00   ;   187,74 ;     
31.12.1993 23:59:55   ;   187,66 ;     
03.01.1994 07:01:00   ;   187,75 ;     
21.12.1995 07:01:00   ;   187,70 ;     
13.05.1996 07:01:00   ;   188,25 ;     
10.07.1997 07:01:00   ;   187,94 ;     
17.12.1998 07:01:00   ;   187,59 ;     
08.03.1999 07:01:00   ;   187,68 ;     
03.04.2000 07:01:00   ;   187,77 ;     
10.12.2001 07:01:00   ;   187,48 ;     
30.12.2002 07:01:00   ;   187,86 ;     
01.01.2003 00:00:05   ;   187,84 ;     
25.03.2004 07:01:00   ;   187,79 ;     
21.03.2005 07:01:00   ;   187,65 ;     
03.04.2006 07:01:00   ;   187,68 ;     
12.12.2007 21:00:00   ;   187,87 ;     
24.07.2008 00:00:00   ;   187,83 ;     
25.06.2009 18:00:00   ;   188,13 ;     
12.12.2010 19:00:00   ;   187,69 ;     
15.01.2011 13:00:00   ;   187,62 ;     
29.12.2012 18:00:00   ;   187,50 ;     
28.02.2013 19:00:00   ;   187,87 ;     
14.09.2014 03:00:00   ;   188,17 ;     
11.01.2015 23:00:00   ;   187,65 ;     
03.02.2016 23:00:00   ;   187,49 ;     
03.05.2017 23:00:00   ;   187,55 ;     
24.12.2018 13:00:00   ;   187,73 ;     
01.01.2019 00:00:05   ;   187,61 ;     
17.10.2020 05:00:00   ;   187,62 ;     
29.01.2021 19:00:00   ;   187,62 ;     
