Messstelle:                ;Fürstenfeld, Br  5827
HZB-Nummer:                ;328591
HD-Nummer:                 ;uw5827
DBMS-Nummer:               ;6002514
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.11.1974
 Geländehöhe:              ;254,39
 Messpunkthöhe:            ;254,69
 Sohllage:                 ;249,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 04 28                 ;47 03 36
  10.11.1974               ;16 04 28                 ;47 03 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1979 07:01:00   ;   253,96 ;     
17.07.1980 07:01:00   ;   253,75 ;     
25.06.1981 07:01:00   ;   252,77 ;     
04.10.1982 07:01:00   ;   252,94 ;     
17.10.1983 07:01:00   ;   252,58 ;     
05.03.1984 07:01:00   ;   253,05 ;     
25.03.1985 07:01:00   ;   253,32 ;     
17.03.1986 07:01:00   ;   252,81 ;     
30.11.1987 07:01:00   ;   252,73 ;     
01.02.1988 07:01:00   ;   252,53 ;     
31.07.1989 07:01:00   ;   252,93 ;     
05.11.1990 07:01:00   ;   252,77 ;     
22.07.1991 07:01:00   ;   253,00 ;     
07.12.1992 07:01:00   ;   252,91 ;     
27.12.1993 07:01:00   ;   252,75 ;     
14.11.1994 07:01:00   ;   253,08 ;     
27.02.1995 07:01:00   ;   253,04 ;     
23.09.1996 07:01:00   ;   252,92 ;     
22.12.1997 07:01:00   ;   252,66 ;     
07.09.1998 07:01:00   ;   253,22 ;     
26.04.1999 07:01:00   ;   252,95 ;     
06.11.2000 07:01:00   ;   252,69 ;     
08.01.2001 07:01:00   ;   252,67 ;     
09.12.2002 07:01:00   ;   252,78 ;     
27.01.2003 07:01:00   ;   252,43 ;     
25.06.2004 07:01:00   ;   253,71 ;     
21.08.2005 07:01:00   ;   253,50 ;     
30.05.2006 07:01:00   ;   253,36 ;     
26.03.2007 07:01:00   ;   252,84 ;     
16.08.2008 07:01:00   ;   253,10 ;     
24.06.2009 07:01:00   ;   254,39 ;     
20.09.2010 07:01:00   ;   253,12 ;     
20.06.2011 07:01:00   ;   253,04 ;     
05.11.2012 07:01:00   ;   253,12 ;     
02.02.2013 07:01:00   ;   253,05 ;     
15.02.2014 07:01:00   ;   253,40 ;     
25.05.2015 07:01:00   ;   252,96 ;     
06.06.2016 07:01:00   ;   253,16 ;     
06.02.2017 07:01:00   ;   252,64 ;     
19.03.2018 07:01:00   ;   252,79 ;     
23.12.2019 07:01:00   ;   252,57 ;     
10.08.2020 07:01:00   ;   253,53 ;     
31.05.2021 07:01:00   ;   252,62 ;     
