Messstelle:                ;Hohenems, Bl 50.4.18 A
HZB-Nummer:                ;328070
HD-Nummer:                 ;50.4.18 A
DBMS-Nummer:               ;8002190
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.05.2007
 Geländehöhe:              ;410,53
 Messpunkthöhe:            ;411,73
 Sohllage:                 ;398,73
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.2007               ;09 40 18                 ;47 21 01
  27.06.1991               ;09 40 18                 ;47 21 01
  01.01.1980               ;09 40 17                 ;47 21 01
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 07:01:00   ;   409,97 ;     
28.09.1981 07:01:00   ;   410,01 ;     
11.01.1982 07:01:00   ;   409,98 ;     
04.04.1983 07:01:00   ;   409,91 ;     
24.09.1984 07:01:00   ;   409,81 ;     
02.12.1985 07:01:00   ;   409,80 ;     
21.04.1986 07:01:00   ;   409,90 ;     
02.03.1987 07:01:00   ;   409,92 ;     
21.03.1988 07:01:00   ;   409,84 ;     
02.01.1989 07:01:00   ;   409,86 ;     
09.07.1990 07:01:00   ;   409,69 ;     
17.06.1991 07:01:00   ;   410,22 ;     
07.12.1992 07:01:00   ;   409,76 ;     
19.07.1993 07:01:00   ;   409,80 ;     
13.06.1994 07:01:00   ;   409,79 ;     
12.06.1995 07:01:00   ;   409,84 ;     
01.01.1996 07:01:00   ;   409,74 ;     
13.10.1997 07:01:00   ;   409,66 ;     
02.11.1998 07:01:00   ;   409,77 ;     
27.12.1999 07:01:00   ;   409,87 ;     
07.08.2000 07:01:00   ;   409,93 ;     
16.04.2001 07:01:00   ;   409,85 ;     
11.11.2002 07:01:00   ;   409,87 ;     
06.01.2003 07:01:00   ;   409,76 ;     
26.04.2004 07:01:00   ;   409,73 ;     
22.08.2005 07:01:00   ;   409,75 ;     
17.04.2006 07:01:00   ;   409,77 ;     
10.12.2007 07:01:00   ;   409,75 ;     
21.07.2008 07:01:00   ;   409,56 ;     
20.07.2009 07:01:00   ;   409,89 ;     
09.08.2010 07:01:00   ;   409,59 ;     
19.12.2011 07:01:00   ;   409,54 ;     
24.12.2012 07:01:00   ;   409,64 ;     
03.06.2013 11:30:00   ;   409,66 ;     
28.07.2014 12:40:00   ;   409,60 ;     
28.05.2015 05:00:00   ;   409,59 ;     
17.06.2016 06:00:00   ;   409,71 ;     
03.09.2017 19:00:00   ;   409,65 ;     
25.01.2018 12:00:00   ;   409,62 ;     
22.08.2019 03:00:00   ;   409,67 ;     
02.09.2020 16:00:00   ;   409,65 ;     
31.01.2021 19:00:00   ;   409,71 ;     
