Messstelle:                ;Steinabrückl, Bl 230
HZB-Nummer:                ;319384
HD-Nummer:                 ;
DBMS-Nummer:               ;3002642
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.02.2011
 Geländehöhe:              ;300,11
 Messpunkthöhe:            ;301,06
 Sohllage:                 ;287,67
 T-Messtiefe u.GOK:        ;11,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 17                 ;47 52 07
  01.01.2009               ;16 12 17                 ;47 52 08
  01.03.1976               ;16 12 18                 ;47 52 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.07.1976 07:01:00   ;   291,96 ;     
06.06.1977 07:01:00   ;   291,96 ;     
01.01.1978 00:00:05   ;   289,97 ;     
30.07.1979 07:01:00   ;   290,51 ;     
11.08.1980 07:01:00   ;   291,31 ;     
12.01.1981 07:01:00   ;   290,64 ;     
08.11.1982 07:01:00   ;   292,39 ;     
07.02.1983 07:01:00   ;   292,28 ;     
01.01.1984 00:00:05   ;   289,04 ;     
11.02.1985 07:01:00   ;   290,31 ;     
23.06.1986 07:01:00   ;   290,21 ;     
25.05.1987 07:01:00   ;   291,41 ;     
04.07.1988 07:01:00   ;   290,30 ;     
09.10.1989 07:01:00   ;   291,11 ;     
01.01.1990 00:00:05   ;   290,67 ;     
23.09.1991 07:01:00   ;   293,61 ;     
20.07.1992 07:01:00   ;   293,71 ;     
07.06.1993 07:01:00   ;   293,01 ;     
04.07.1994 07:01:00   ;   293,01 ;     
27.12.1995 07:01:00   ;   292,84 ;     
18.11.1996 07:01:00   ;   295,54 ;     
14.07.1997 07:01:00   ;   295,91 ;     
19.01.1998 07:01:00   ;   293,16 ;     
27.09.1999 07:01:00   ;   293,91 ;     
05.06.2000 07:01:00   ;   293,31 ;     
01.01.2001 00:00:05   ;   290,78 ;     
31.12.2002 23:59:55   ;   293,40 ;     
03.03.2003 07:01:00   ;   293,89 ;     
09.08.2004 07:01:00   ;   293,35 ;     
26.09.2005 07:01:00   ;   292,94 ;     
31.07.2006 07:01:00   ;   294,12 ;     
17.12.2007 07:01:00   ;   293,36 ;     
08.09.2008 07:01:00   ;   293,83 ;     
29.06.2009 07:01:00   ;   294,71 ;     
01.01.2010 00:00:05   ;   294,06 ;     
10.01.2011 07:01:00   ;   291,73 ;     
25.07.2012 10:00:00   ;   292,96 ;     
24.06.2013 16:00:00   ;   293,75 ;     
17.10.2014 13:00:00   ;   293,55 ;     
30.01.2015 15:00:00   ;   293,68 ;     
19.09.2016 02:00:00   ;   291,72 ;     
29.06.2017 04:00:00   ;   292,17 ;     
03.09.2018 16:00:00   ;   291,25 ;     
23.06.2019 15:00:00   ;   291,65 ;     
16.08.2020 08:00:00   ;   290,61 ;     
19.02.2021 01:00:00   ;   289,60 ;     
