Messstelle:                ;Mantrach, Br  4336
HZB-Nummer:                ;340471
HD-Nummer:                 ;uw4336
DBMS-Nummer:               ;6002853
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.09.2020
 Geländehöhe:              ;290,53
 Messpunkthöhe:            ;290,63
 Sohllage:                 ;285,48
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 10                 ;46 44 57
  01.01.1997               ;15 26 10                 ;46 44 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1997 07:01:00   ;   288,88 ;     
14.09.1998 07:01:00   ;   289,08 ;     
12.07.1999 07:01:00   ;   289,29 ;     
27.11.2000 07:01:00   ;   288,74 ;     
23.04.2001 07:01:00   ;   288,69 ;     
09.12.2002 07:01:00   ;   289,07 ;     
03.11.2003 07:01:00   ;   288,73 ;     
21.06.2004 07:01:00   ;   289,41 ;     
22.08.2005 07:01:00   ;   289,93 ;     
01.05.2006 07:01:00   ;   289,47 ;     
26.03.2007 07:01:00   ;   289,10 ;     
25.08.2008 07:01:00   ;   289,00 ;     
09.02.2009 07:01:00   ;   289,41 ;     
20.09.2010 07:01:00   ;   289,18 ;     
31.10.2011 07:01:00   ;   288,44 ;     
29.10.2012 07:01:00   ;   289,15 ;     
25.11.2013 07:01:00   ;   289,70 ;     
17.02.2014 07:01:00   ;   289,69 ;     
12.10.2015 07:01:00   ;   289,46 ;     
07.03.2016 07:01:00   ;   289,18 ;     
13.11.2017 07:01:00   ;   289,08 ;     
12.03.2018 07:01:00   ;   289,41 ;     
09.09.2019 07:01:00   ;   288,73 ;     
12.10.2020 02:00:00   ;   289,37 ;     
03.12.2021 01:00:00   ;   288,86 ;     
