Messstelle:                ;Fügen-Gagering, Lp 1
HZB-Nummer:                ;334722
HD-Nummer:                 ;
DBMS-Nummer:               ;7002150
Fremdnummer:               ;GW70909011
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1990
 Geländehöhe:              ;529,11
 Messpunkthöhe:            ;529,76
 Sohllage:                 ;526,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1990               ;11 51 13                 ;47 21 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.06.1991 07:01:00   ;   526,40 ;     
23.03.1992 07:01:00   ;   526,41 ;     
20.07.1993 07:01:00   ;   526,54 ;     
13.06.1994 07:01:00   ;   526,36 ;     
03.04.1995 07:01:00   ;   526,42 ;     
28.05.1996 07:01:00   ;   526,46 ;     
21.07.1997 07:01:00   ;   526,36 ;     
08.06.1998 07:01:00   ;   526,34 ;     
22.03.1999 07:01:00   ;   526,36 ;     
22.05.2000 10:00:00   ;   526,34 ;     
25.03.2002 14:15:00   ;   526,46 ;     
19.05.2003 14:00:00   ;   526,35 ;     
21.06.2004 07:45:00   ;   526,38 ;     
23.08.2005 12:00:00   ;   527,12 ;     
07.08.2006 07:45:00   ;   526,42 ;     
12.11.2007 08:45:00   ;   526,46 ;     
14.07.2008 08:45:00   ;   526,44 ;     
20.07.2009 07:45:00   ;   526,46 ;     
06.09.2010 07:45:00   ;   526,38 ;     
19.09.2011 07:45:00   ;   526,55 ;     
19.03.2012 08:45:00   ;   526,45 ;     
03.06.2013 08:17:00   ;   526,56 ;     
01.09.2014 08:10:00   ;   526,44 ;     
25.05.2015 08:15:00   ;   526,45 ;     
20.06.2016 08:15:00   ;   526,48 ;     
04.09.2017 08:15:00   ;   526,46 ;     
24.12.2018 09:15:00   ;   526,51 ;     
18.11.2019 09:15:00   ;   526,45 ;     
07.09.2020 08:15:00   ;   526,45 ;     
08.02.2021 09:15:00   ;   526,40 ;     
