Messstelle:                ;Traun, Br 10.7
HZB-Nummer:                ;307876
HD-Nummer:                 ;W10.7
DBMS-Nummer:               ;4002130
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.2006
 Geländehöhe:              ;266,63
 Messpunkthöhe:            ;266,98
 Sohllage:                 ;263,82
 T-Messtiefe u.GOK:        ;2,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.01.2024               ;14 15 59                 ;48 13 51
  01.01.2003               ;14 16 00                 ;48 13 50
  01.01.1966               ;14 16 00                 ;48 13 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2006 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1987 07:01:00   ;   264,52 ;     
28.03.1988 07:01:00   ;   264,62 ;     
09.01.1989 07:01:00   ;   264,55 ;     
03.12.1990 07:01:00   ;   264,50 ;     
05.07.1991 07:01:00   ;   264,71 ;     
07.12.1992 07:01:00   ;   264,50 ;     
20.12.1993 07:01:00   ;   264,56 ;     
18.04.1994 07:01:00   ;   264,76 ;     
13.11.1995 07:01:00   ;   264,48 ;     
27.05.1996 07:01:00   ;   264,62 ;     
21.07.1997 07:01:00   ;   264,51 ;     
16.11.1998 07:01:00   ;   264,49 ;     
22.02.1999 07:01:00   ;   264,51 ;     
03.04.2000 07:01:00   ;   264,55 ;     
23.04.2001 07:01:00   ;   264,49 ;     
19.08.2002 07:01:00   ;   264,63 ;     
14.07.2003 07:01:00   ;   264,48 ;     
12.04.2004 07:01:00   ;   264,47 ;     
28.03.2005 07:01:00   ;   264,44 ;     
04.10.2006 19:00:00   ;   264,46 ;     
05.03.2007 00:00:00   ;   264,56 ;     
26.04.2008 12:00:00   ;   264,43 ;     
16.03.2009 12:00:00   ;   265,02 ;     
25.07.2010 07:00:00   ;   264,54 ;     
13.10.2011 14:00:00   ;   264,44 ;     
27.01.2012 00:00:00   ;   264,51 ;     
04.06.2013 00:00:00   ;   264,72 ;     
25.10.2014 00:00:00   ;   264,51 ;     
25.05.2015 00:00:00   ;   264,44 ;     
04.06.2016 00:00:00   ;   264,65 ;     
11.05.2017 00:00:00   ;   264,50 ;     
10.02.2018 00:00:00   ;   264,52 ;     
20.05.2019 00:04:00   ;   264,46 ;     
09.11.2020 00:00:00   ;   264,39 ;     
07.08.2021 00:00:00   ;   264,57 ;     
