Messstelle:                ;Nofels, Bl 01.32.38
HZB-Nummer:                ;322271
HD-Nummer:                 ;01.32.38
DBMS-Nummer:               ;8002114
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.10.2019
 Geländehöhe:              ;429,43
 Messpunkthöhe:            ;430,44
 Sohllage:                 ;419,43
 T-Messtiefe u.GOK:        ;4,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.07.2005               ;09 32 24                 ;47 16 18
  01.01.1979               ;09 32 24                 ;47 16 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 Beobachtung durch Straßenbauarbeiten unterbrochen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1979 07:01:00   ;   427,72 ;     
30.06.1980 07:01:00   ;   427,62 ;     
27.07.1981 07:01:00   ;   427,66 ;     
28.06.1982 07:01:00   ;   427,61 ;     
19.09.1983 07:01:00   ;   427,53 ;     
17.09.1984 07:01:00   ;   427,87 ;     
08.07.1985 07:01:00   ;   427,50 ;     
02.06.1986 07:01:00   ;   427,67 ;     
20.07.1987 07:01:00   ;   428,12 ;     
28.03.1988 07:01:00   ;   427,61 ;     
14.08.1989 07:01:00   ;   427,09 ;     
16.07.1990 07:01:00   ;   427,23 ;     
01.07.1991 07:01:00   ;   427,45 ;     
08.06.1992 07:01:00   ;   427,22 ;     
18.10.1993 07:01:00   ;   427,50 ;     
13.06.1994 07:01:00   ;   427,29 ;     
12.06.1995 07:01:00   ;   427,43 ;     
15.07.1996 07:01:00   ;   427,03 ;     
28.07.1997 07:01:00   ;   427,49 ;     
15.06.1998 07:01:00   ;   426,80 ;     
24.05.1999 07:01:00   ;   427,83 ;     
07.08.2000 07:01:00   ;   428,04 ;     
18.06.2001 07:01:00   ;   427,54 ;     
12.08.2002 07:01:00   ;   427,58 ;     
06.01.2003 07:01:00   ;   427,16 ;     
14.06.2004 07:01:00   ;   427,25 ;     
05.06.2006 07:01:00   ;   427,56 ;     
03.09.2007 07:01:00   ;   427,20 ;     
15.09.2008 07:01:00   ;   427,40 ;     
21.07.2009 07:01:00   ;   427,47 ;     
30.08.2010 07:01:00   ;   427,63 ;     
22.07.2011 13:00:00   ;   427,13 ;     
10.10.2012 18:00:00   ;   427,97 ;     
02.06.2013 06:00:00   ;   428,45 ;     
20.11.2014 09:00:00   ;   427,45 ;     
21.05.2015 12:00:00   ;   427,55 ;     
17.06.2016 05:00:00   ;   428,31 ;     
03.09.2017 11:00:00   ;   428,15 ;     
23.01.2018 10:00:00   ;   427,93 ;     
21.08.2019 14:00:00   ;   427,67 ;     
31.08.2020 05:00:00   ;   427,63 ;     
16.07.2021 08:00:00   ;   427,81 ;     
