Messstelle:                ;Sachsenburg, Bl 415
HZB-Nummer:                ;317990
HD-Nummer:                 ;
DBMS-Nummer:               ;2002083
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.1987
 Geländehöhe:              ;558,03
 Messpunkthöhe:            ;558,98
 Sohllage:                 ;549,98
 T-Messtiefe u.GOK:        ;4,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.03.1987               ;13 20 55                 ;46 49 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1988 07:01:00   ;   555,25 ;     
11.07.1989 07:01:00   ;   555,92 ;     
03.07.1990 07:01:00   ;   555,51 ;     
17.06.1991 07:01:00   ;   555,93 ;     
05.06.1992 07:01:00   ;   555,68 ;     
15.10.1993 07:01:00   ;   555,96 ;     
15.09.1994 07:01:00   ;   555,50 ;     
22.06.1995 07:01:00   ;   555,56 ;     
17.10.1996 07:01:00   ;   555,55 ;     
18.06.1997 07:30:00   ;   555,80 ;     
08.10.1998 07:30:00   ;   556,05 ;     
02.06.1999 07:30:00   ;   555,57 ;     
13.10.2000 07:30:00   ;   555,71 ;     
31.05.2001 07:30:00   ;   556,07 ;     
27.11.2002 07:30:00   ;   556,00 ;     
11.06.2003 07:30:00   ;   555,32 ;     
21.07.2004 07:30:00   ;   555,50 ;     
06.10.2005 07:30:00   ;   555,53 ;     
21.06.2006 07:30:00   ;   555,47 ;     
11.07.2007 07:30:00   ;   555,53 ;     
30.05.2008 07:30:00   ;   555,60 ;     
27.05.2009 14:00:00   ;   556,13 ;     
14.06.2010 17:00:00   ;   555,78 ;     
24.06.2011 09:00:00   ;   555,60 ;     
09.11.2012 01:00:00   ;   555,66 ;     
22.06.2013 06:00:00   ;   555,94 ;     
13.06.2014 06:00:00   ;   555,80 ;     
08.06.2015 08:00:00   ;   555,35 ;     
25.07.2017 10:00:00   ;   554,95 ;     
30.10.2018 19:00:00   ;   555,69 ;     
13.06.2019 01:00:00   ;   555,99 ;     
31.08.2020 06:00:00   ;   556,00 ;     
22.06.2021 04:00:00   ;   556,01 ;     
