Messstelle:                ;Grünbach, Br 34.1
HZB-Nummer:                ;307728
HD-Nummer:                 ;W34.1
DBMS-Nummer:               ;4002115
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2014
 Geländehöhe:              ;335,41
 Messpunkthöhe:            ;335,93
 Sohllage:                 ;316,18
 T-Messtiefe u.GOK:        ;19,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 57 58                 ;48 09 41
  01.01.2003               ;13 58 01                 ;48 09 43
  01.01.1966               ;13 58 01                 ;48 09 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.08.1966 07:01:00   ;   321,73 ;     
16.01.1967 07:01:00   ;   321,78 ;     
04.02.1968 07:01:00   ;   321,62 ;     
01.01.1969 00:00:05   ;   321,47 ;     
09.03.1970 07:01:00   ;   321,72 ;     
08.02.1971 07:01:00   ;   321,50 ;     
26.06.1972 07:01:00   ;   321,49 ;     
28.05.1973 07:01:00   ;   321,51 ;     
30.12.1974 07:01:00   ;   321,62 ;     
13.07.1975 07:01:00   ;   322,12 ;     
16.02.1976 07:01:00   ;   321,52 ;     
20.03.1977 07:01:00   ;   321,72 ;     
24.04.1978 07:01:00   ;   321,52 ;     
16.04.1979 07:01:00   ;   321,62 ;     
21.01.1980 07:01:00   ;   321,62 ;     
02.04.1981 07:01:00   ;   321,52 ;     
27.01.1982 07:01:00   ;   321,42 ;     
30.10.1983 07:01:00   ;   321,42 ;     
30.07.1984 07:01:00   ;   321,44 ;     
24.03.1985 07:01:00   ;   321,37 ;     
07.02.1986 07:01:00   ;   321,53 ;     
10.04.1987 07:01:00   ;   321,65 ;     
01.04.1988 07:01:00   ;   321,82 ;     
20.01.1989 07:01:00   ;   321,62 ;     
22.06.1990 07:01:00   ;   321,46 ;     
25.01.1991 07:01:00   ;   321,44 ;     
25.12.1992 07:01:00   ;   321,53 ;     
01.01.1993 00:00:05   ;   321,51 ;     
21.01.1994 07:01:00   ;   321,51 ;     
21.04.1995 07:01:00   ;   321,60 ;     
21.06.1996 07:01:00   ;   321,66 ;     
18.04.1997 07:01:00   ;   321,61 ;     
04.12.1998 07:01:00   ;   321,51 ;     
26.02.1999 07:01:00   ;   321,54 ;     
10.03.2000 07:01:00   ;   321,57 ;     
27.04.2001 07:01:00   ;   321,58 ;     
31.12.2002 23:59:55   ;   321,77 ;     
03.01.2003 07:01:00   ;   321,78 ;     
19.03.2004 07:01:00   ;   321,49 ;     
10.06.2005 07:01:00   ;   321,68 ;     
31.03.2006 07:01:00   ;   321,68 ;     
23.03.2007 07:01:00   ;   321,49 ;     
11.01.2008 07:01:00   ;   321,49 ;     
20.03.2009 07:01:00   ;   321,52 ;     
30.07.2010 07:01:00   ;   321,65 ;     
08.04.2011 07:01:00   ;   321,37 ;     
23.03.2012 07:01:00   ;   321,46 ;     
08.03.2013 07:01:00   ;   321,56 ;     
27.09.2014 00:00:00   ;   321,66 ;     
11.06.2015 00:00:00   ;   321,51 ;     
23.06.2016 00:00:00   ;   321,56 ;     
22.05.2017 00:00:00   ;   321,56 ;     
02.02.2018 00:00:00   ;   321,75 ;     
24.01.2019 00:00:00   ;   321,40 ;     
16.08.2020 00:00:00   ;   321,47 ;     
18.02.2021 00:00:00   ;   321,60 ;     
